record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2016-08-31,21831221,21831225,Other,40750327.08,null,40750327.08,342526889.10,null,342526889.10,328368745.51,null,328368745.51,5,187,187,2645,D,P,3,7.1.4,2016,4,2016,3,08,31
2016-08-31,21832500,21832534,Railroad Social Security Equivalent Benefit Account:,null,null,null,null,null,null,null,null,null,5,732,732,5434,S,P,3,29.22.6,2016,4,2016,3,08,31
2016-08-31,21831255,21831258,Children's Health Insurance Fund,1155145672.10,null,1155145672.10,12807820289.73,null,12807820289.73,8329232824.56,null,8329232824.56,5,219,219,2790,D,P,3,8.8.3,2016,4,2016,3,08,31
2016-08-31,21831312,21831314,Departmental Management and Operations,87058811.21,null,87058811.21,1014431583.63,null,1014431583.63,936170282.19,null,936170282.19,5,260,260,3050,D,B,2,9.1,2016,4,2016,3,08,31
2016-08-31,21831312,21831316,Citizenship and Immigration Services,361186702.84,null,361186702.84,3127686808.29,null,3127686808.29,2921927874.41,null,2921927874.41,5,261,261,3052,D,B,2,9.2,2016,4,2016,3,08,31
2016-08-31,21831312,21831318,United States Secret Service,252777828.25,null,252777828.25,1926259795.73,null,1926259795.73,1681535784.79,null,1681535784.79,5,262,262,3054,D,B,2,9.3,2016,4,2016,3,08,31
2016-08-31,21831358,21831441,Intrabudgetary Transactions,-1392366.74,null,-1392366.74,-1200089.04,null,-1200089.04,-9626242.47,null,-9626242.47,5,322,322,3282,D,P,2,10.8,2016,4,2016,3,08,31
2016-08-31,21832323,21832341,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,651,651,4429,S,P,2,26.7,2016,4,2016,3,08,31
2016-08-31,21831559,21831631,Intrabudgetary Transactions,-84606809.68,null,-84606809.68,-588526703.84,null,-588526703.84,-723737099.67,null,-723737099.67,5,414,414,3699,D,P,2,13.12,2016,4,2016,3,08,31
2016-08-31,21831637,21831649,Other,-448194005.52,null,-448194005.52,-139543610.39,null,-139543610.39,97652939.63,null,97652939.63,5,423,423,3775,D,P,3,14.1.6,2016,4,2016,3,08,31
2016-08-31,21831759,21831761,Exchange Stabilization Fund,9278543.24,5202676.99,4075866.25,40096468.63,100052980.25,-59956511.62,17438178.78,62773571.63,-45335392.85,5,478,478,4052,D,P,3,16.1.1,2016,4,2016,3,08,31
2016-08-31,21831759,21831763,Grants for Specified Energy Property in Lieu of Tax Credit,2936861.00,null,2936861.00,90726219.00,null,90726219.00,1615961140.60,null,1615961140.60,5,479,479,4053,D,P,3,16.1.2,2016,4,2016,3,08,31
2016-08-31,21831759,21831765,Housing and Economic Recovery Programs,337900.21,null,337900.21,1407074.92,null,1407074.92,176809441.40,null,176809441.40,5,480,480,4054,D,P,3,16.1.3,2016,4,2016,3,08,31
2016-08-31,null,21831868,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,518,518,4202,S,C,1,17,2016,4,2016,3,08,31
2016-08-31,21832138,21832278,Total--International Assistance Programs,3817141757.78,2992606071.39,824535686.39,46184212594.78,30696721426.42,15487491168.36,48896668538.25,29444218902.50,19452449635.75,5,627,627,4380,T,C,2,23.10,2016,4,2016,3,08,31
2016-08-31,null,21832282,National Aeronautics and Space Administration:,null,null,null,null,null,null,null,null,null,5,628,628,4381,S,C,1,24,2016,4,2016,3,08,31
2016-08-31,21832282,21832286,Science,461811589.15,null,461811589.15,4717506474.80,null,4717506474.80,4725530559.52,null,4725530559.52,5,629,629,4382,D,P,2,24.1,2016,4,2016,3,08,31
2016-08-31,21832282,21832290,Aeronautics,56983201.58,null,56983201.58,554280609.21,null,554280609.21,525410399.26,null,525410399.26,5,630,630,4383,D,P,2,24.2,2016,4,2016,3,08,31
2016-08-31,21832282,21832293,Exploration,371749338.14,null,371749338.14,3845812538.79,null,3845812538.79,4459709381.35,null,4459709381.35,5,631,631,4384,D,P,2,24.3,2016,4,2016,3,08,31
2016-08-31,null,21832323,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,644,644,4400,S,C,1,26,2016,4,2016,3,08,31
2016-08-31,21832353,21832357,Business Loans Program,1659643.11,4773214.30,-3113571.19,444089510.89,6809588.86,437279922.03,446182169.45,26463585.17,419718584.28,5,658,658,4439,D,P,2,27.2,2016,4,2016,3,08,31
2016-08-31,21832353,21832359,Disaster Loans Program,4337791.07,65366.73,4272424.34,238157006.95,759252.41,237397754.54,253650383.89,799731.95,252850651.94,5,659,659,4440,D,P,2,27.3,2016,4,2016,3,08,31
2016-08-31,null,21832369,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,664,664,4500,S,C,1,28,2016,4,2016,3,08,31
2016-08-31,21832492,21832496,Other,null,null,null,263765567.32,null,263765567.32,258473065.97,null,258473065.97,5,716,716,5385,D,P,4,29.21.1.2,2016,4,2016,3,08,31
2016-08-31,21832490,21832498,Other,null,null,null,96075000.00,null,96075000.00,99556322.67,null,99556322.67,5,717,717,5387,D,P,3,29.21.2,2016,4,2016,3,08,31
2016-08-31,21832417,21832500,Railroad Retirement Board:,null,null,null,null,null,null,null,null,null,5,718,718,5394,S,A,2,29.22,2016,4,2016,3,08,31
2016-08-31,21832500,21832502,Federal Windfall Subsidy,2383566.66,null,2383566.66,25797544.53,null,25797544.53,29434898.33,null,29434898.33,5,719,719,5395,D,P,3,29.22.1,2016,4,2016,3,08,31
2016-08-31,21832500,21832514,Rail Industry Pension Fund:,null,null,null,null,null,null,null,null,null,5,724,724,5401,S,P,3,29.22.4,2016,4,2016,3,08,31
2016-08-31,21832569,21832595,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,758,758,5603,S,C,3,30.2.4,2016,4,2016,3,08,31
2016-08-31,21831129,21831134,Total--Operation and Maintenance,20816013433.28,null,20816013433.28,219625057855.76,null,219625057855.76,222655895195.53,null,222655895195.53,5,99,99,2032,T,B,3,5.2.5,2016,4,2016,3,08,31
2016-08-31,21831122,21831143,"Research, Development, Test, and Evaluation:",null,null,null,null,null,null,null,null,null,5,108,108,2195,S,B,2,5.5,2016,4,2016,3,08,31
2016-08-31,21831312,21831344,Science and Technology,91023106.25,null,91023106.25,787784399.54,null,787784399.54,735798713.48,null,735798713.48,5,275,275,3092,D,B,2,9.10,2016,4,2016,3,08,31
2016-08-31,21831312,21831348,Other,35663966.34,null,35663966.34,360539804.08,null,360539804.08,359396890.52,null,359396890.52,5,277,277,3094,D,P,2,9.12,2016,4,2016,3,08,31
2016-08-31,21831561,21831581,Unemployment Trust Fund:,null,null,null,null,null,null,null,null,null,5,390,390,3623,S,P,3,13.1.9,2016,4,2016,3,08,31
2016-08-31,21831681,21831685,Facilities and Equipment,266396385.93,null,266396385.93,2347373570.97,null,2347373570.97,2300626301.77,null,2300626301.77,5,440,440,3835,D,P,4,15.2.2.2,2016,4,2016,3,08,31
2016-08-31,21831681,21831689,Trust Fund Share of FAA Operations,522000000.00,null,522000000.00,7922000000.00,null,7922000000.00,8595000000.00,null,8595000000.00,5,442,442,3891,D,P,4,15.2.2.4,2016,4,2016,3,08,31
2016-08-31,21831868,21831948,Departmental Administration:,null,null,null,null,null,null,null,null,null,5,538,538,4243,S,B,2,17.4,2016,4,2016,3,08,31
2016-08-31,21832500,21832544,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,737,737,5448,S,P,3,29.22.8,2016,4,2016,3,08,31
2016-08-31,21831397,21831405,"FHA-General and Special Risk Fund, Program Account",null,null,null,3282342115.00,null,3282342115.00,2080248121.00,null,2080248121.00,5,305,305,3186,D,P,4,10.3.1.4,2016,4,2016,3,08,31
2016-08-31,21831447,21831509,Proprietary Receipts from the Public,null,435599335.20,-435599335.20,null,4199914652.05,-4199914652.05,null,4847365177.74,-4847365177.74,5,355,355,3427,D,P,2,11.7,2016,4,2016,3,08,31
2016-08-31,21831447,21831511,Intrabudgetary Transactions,-42201492.37,null,-42201492.37,-134922430.73,null,-134922430.73,-226099313.55,null,-226099313.55,5,356,356,3428,D,P,2,11.8,2016,4,2016,3,08,31
2016-08-31,21831447,21831513,Total--Department of the Interior,1831470505.47,494349021.62,1337121483.85,16133596495.82,4686722620.36,11446873875.46,15981327843.37,5224170935.71,10757156907.66,5,357,357,3430,T,C,2,11.9,2016,4,2016,3,08,31
2016-08-31,null,21830811,Legislative Branch:,null,null,null,null,null,null,null,null,null,5,1,1,1000,S,C,1,1,2016,4,2016,3,08,31
2016-08-31,21831164,21831165,Working Capital Fund,-262037651.73,null,-262037651.73,-1283690106.36,null,-1283690106.36,-2543822144.81,null,-2543822144.81,5,128,128,2459,D,P,4,5.8.2.1,2016,4,2016,3,08,31
2016-08-31,21831164,21831166,Other,15539658.85,null,15539658.85,216389451.79,null,216389451.79,76131436.82,null,76131436.82,5,129,129,2460,D,P,4,5.8.2.2,2016,4,2016,3,08,31
2016-08-31,21831122,21831167,Allowances,-460093.18,null,-460093.18,-51432181.12,null,-51432181.12,19904391.31,null,19904391.31,5,130,130,2465,D,B,2,5.9,2016,4,2016,3,08,31
2016-08-31,21831168,21831169,Department of the Army,1054838.35,null,1054838.35,12043868.06,null,12043868.06,5136402.70,null,5136402.70,5,132,132,2472,D,P,3,5.10.1,2016,4,2016,3,08,31
2016-08-31,21831188,21831190,Impact Aid,30244480.33,null,30244480.33,1239830535.23,null,1239830535.23,1384356564.65,null,1384356564.65,5,152,152,2600,D,P,3,6.1.2,2016,4,2016,3,08,31
2016-08-31,21831231,21831233,Energy Supply,138965283.18,null,138965283.18,1218084453.64,null,1218084453.64,1336937913.03,null,1336937913.03,5,194,194,2662,D,P,3,7.3.2,2016,4,2016,3,08,31
2016-08-31,21831231,21831234,Energy Efficiency and Renewable Energy,155425151.89,null,155425151.89,1581653848.15,null,1581653848.15,1711932925.81,null,1711932925.81,5,195,195,2663,D,P,3,7.3.3,2016,4,2016,3,08,31
2016-08-31,21831231,21831236,Uranium Enrichment Decontamination and Decommissioning Fund,80255101.29,null,80255101.29,700657501.85,null,700657501.85,541373322.66,null,541373322.66,5,197,197,2665,D,P,3,7.3.5,2016,4,2016,3,08,31
2016-08-31,21831231,21831237,Advanced Technology Vehicles Manufacturing Loan Program,563860.72,null,563860.72,3820220.17,null,3820220.17,18760216.21,null,18760216.21,5,198,198,2666,D,P,3,7.3.6,2016,4,2016,3,08,31
2016-08-31,21831231,21831238,Title 17 Innovative Technology Loan Guarantee Program,3529196.16,null,3529196.16,68051768.83,null,68051768.83,99596906.17,null,99596906.17,5,199,199,2667,D,P,3,7.3.7,2016,4,2016,3,08,31
2016-08-31,21831330,21831334,Firefighter Assistance Grants,54938292.83,null,54938292.83,515546549.03,null,515546549.03,595654221.21,null,595654221.21,5,270,270,3083,D,P,3,9.9.2,2016,4,2016,3,08,31
2016-08-31,21831330,21831336,Disaster Relief,899088778.98,null,899088778.98,5863764842.98,null,5863764842.98,5734607225.06,null,5734607225.06,5,271,271,3084,D,P,3,9.9.3,2016,4,2016,3,08,31
2016-08-31,21831330,21831338,National Flood Insurance Fund,257499219.16,168645062.14,88854157.02,1535589357.08,1402099060.63,133490296.45,872175621.68,2005521447.33,-1133345825.65,5,272,272,3088,D,P,3,9.9.4,2016,4,2016,3,08,31
2016-08-31,21831330,21831340,Other,123619454.96,null,123619454.96,1104278939.32,null,1104278939.32,1247807859.40,null,1247807859.40,5,273,273,3090,D,P,3,9.9.5,2016,4,2016,3,08,31
2016-08-31,21831330,21831342,Total--Federal Emergency Management Agency,1499080784.81,168645062.14,1330435722.67,10966695565.20,1402099060.63,9564596504.57,10543324649.32,2005521447.33,8537803201.99,5,274,274,3091,T,B,3,9.9.6,2016,4,2016,3,08,31
2016-08-31,21831312,21831346,Domestic Nuclear Detection Office,35709001.56,null,35709001.56,207800317.86,null,207800317.86,275704457.50,null,275704457.50,5,276,276,3093,D,B,2,9.11,2016,4,2016,3,08,31
2016-08-31,21831312,21831350,Proprietary Receipts from the Public,null,95929833.16,-95929833.16,null,972884184.32,-972884184.32,null,707425569.06,-707425569.06,5,278,278,3096,D,P,2,9.13,2016,4,2016,3,08,31
2016-08-31,21831491,21831499,Insular Affairs,16481427.95,null,16481427.95,317022549.95,null,317022549.95,308501776.63,null,308501776.63,5,350,350,3415,D,B,3,11.5.3,2016,4,2016,3,08,31
2016-08-31,21831581,21831589,Federal Administrative Expenses,18861129.40,null,18861129.40,394912176.35,null,394912176.35,409593711.10,null,409593711.10,5,394,394,3635,D,P,4,13.1.9.3,2016,4,2016,3,08,31
2016-08-31,21831581,21831593,Other,7797051.33,null,7797051.33,117595833.12,null,117595833.12,210178649.27,null,210178649.27,5,395,395,3650,D,P,4,13.1.9.4,2016,4,2016,3,08,31
2016-08-31,21831581,21831595,Total--Unemployment Trust Fund,3112772358.22,null,3112772358.22,33777234948.26,null,33777234948.26,33521687330.08,null,33521687330.08,5,396,396,3652,T,P,4,13.1.9.5,2016,4,2016,3,08,31
2016-08-31,21831561,21831597,Other,40030688.19,null,40030688.19,373977226.81,null,373977226.81,447804602.39,null,447804602.39,5,397,397,3653,D,P,3,13.1.10,2016,4,2016,3,08,31
2016-08-31,21831757,21831771,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,483,483,4062,S,B,2,16.2,2016,4,2016,3,08,31
2016-08-31,21831771,21831789,Payment to the Resolution Funding Corporation,null,null,null,2628312582.72,null,2628312582.72,2628312582.71,null,2628312582.71,5,484,484,4072,D,P,3,16.2.1,2016,4,2016,3,08,31
2016-08-31,21831771,21831795,"Claims, Judgements, and Relief Acts",198092898.58,null,198092898.58,4097927326.63,null,4097927326.63,2844749551.88,null,2844749551.88,5,486,486,4090,D,P,3,16.2.3,2016,4,2016,3,08,31
2016-08-31,21831757,21831805,Alcohol and Tobacco Tax and Trade Bureau:,null,null,null,null,null,null,null,null,null,5,490,490,4099,S,B,2,16.4,2016,4,2016,3,08,31
2016-08-31,21831815,21831821,Operations Support,353979275.56,null,353979275.56,3693725098.40,null,3693725098.40,3683808726.90,null,3683808726.90,5,498,498,4145,D,P,3,16.7.3,2016,4,2016,3,08,31
2016-08-31,21831948,21831956,Information Technology Systems,307761717.54,null,307761717.54,3485964882.35,null,3485964882.35,3472405854.85,null,3472405854.85,5,540,540,4247,D,P,3,17.4.2,2016,4,2016,3,08,31
2016-08-31,21831948,21831960,General Operating Expenses,125423606.96,null,125423606.96,2228760728.60,312366.15,2228448362.45,2437506256.10,214330.40,2437291925.70,5,541,541,4249,D,P,3,17.4.3,2016,4,2016,3,08,31
2016-08-31,21831948,21831964,Other,-29067878.39,null,-29067878.39,947430976.90,null,947430976.90,1015165125.13,null,1015165125.13,5,542,542,4251,D,P,3,17.4.4,2016,4,2016,3,08,31
2016-08-31,21831868,21831968,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,543,543,4253,S,P,2,17.5,2016,4,2016,3,08,31
2016-08-31,21831968,21831972,National Service Life,null,4910917.10,-4910917.10,null,63926586.04,-63926586.04,null,71623101.38,-71623101.38,5,544,544,4255,D,P,3,17.5.1,2016,4,2016,3,08,31
2016-08-31,21831868,21831980,Intrabudgetary Transactions,8070904.36,null,8070904.36,10439147.32,null,10439147.32,-22162721.71,null,-22162721.71,5,546,546,4262,D,P,2,17.6,2016,4,2016,3,08,31
2016-08-31,21832066,21832086,Hazardous Substance Superfund,100894922.70,null,100894922.70,1105001621.21,null,1105001621.21,-597429610.93,null,-597429610.93,5,575,575,4295,D,P,2,20.5,2016,4,2016,3,08,31
2016-08-31,21832066,21832090,Other,30286912.74,63896.00,30223016.74,272193130.61,27444465.35,244748665.26,206918121.75,30680308.78,176237812.97,5,576,576,4296,D,P,2,20.6,2016,4,2016,3,08,31
2016-08-31,21832066,21832094,Proprietary Receipts from the Public,null,8940539.00,-8940539.00,null,48913506.59,-48913506.59,null,288042100.36,-288042100.36,5,577,577,4297,D,P,2,20.7,2016,4,2016,3,08,31
2016-08-31,21832066,21832096,Intrabudgetary Transactions,-40270028.65,null,-40270028.65,-775645988.08,null,-775645988.08,-936872419.97,null,-936872419.97,5,578,578,4298,D,P,2,20.8,2016,4,2016,3,08,31
2016-08-31,21832066,21832098,Offsetting Governmental Receipts,null,1476757.38,-1476757.38,null,22437378.57,-22437378.57,null,26674776.98,-26674776.98,5,579,579,4299,D,P,2,20.9,2016,4,2016,3,08,31
2016-08-31,21832066,21832100,Total--Environmental Protection Agency,704090559.68,10481192.38,693609367.30,8136091623.43,98795350.51,8037296272.92,6599241070.93,345397186.12,6253843884.81,5,580,580,4300,T,C,2,20.10,2016,4,2016,3,08,31
2016-08-31,21832118,21832126,Proprietary Receipts from the Public,null,-11868462.39,11868462.39,null,149798799.96,-149798799.96,null,156417391.13,-156417391.13,5,593,593,4330,D,P,2,22.4,2016,4,2016,3,08,31
2016-08-31,21832118,21832130,Intrabudgetary Transactions,-10958466.80,null,-10958466.80,-20989102.85,null,-20989102.85,-5973762.70,null,-5973762.70,5,594,594,4332,D,P,2,22.5,2016,4,2016,3,08,31
2016-08-31,21832118,21832134,Total--General Services Administration,30391476.67,-11868462.39,42259939.06,-392696683.33,149798799.96,-542495483.29,-744690316.47,156417391.13,-901107707.60,5,595,595,4334,T,C,2,22.6,2016,4,2016,3,08,31
2016-08-31,21832138,21832142,Millennium Challenge Corporation,56053947.27,null,56053947.27,654278946.76,null,654278946.76,644061993.74,null,644061993.74,5,597,597,4336,D,B,2,23.1,2016,4,2016,3,08,31
2016-08-31,21832146,21832154,Foreign Military Financing Program,113553779.82,null,113553779.82,4352328191.21,null,4352328191.21,6488701895.57,null,6488701895.57,5,599,599,4339,D,P,3,23.2.1,2016,4,2016,3,08,31
2016-08-31,21832138,21832174,Multilateral Assistance:,null,null,null,null,null,null,null,null,null,5,603,603,4344,S,B,2,23.3,2016,4,2016,3,08,31
2016-08-31,21832353,21832365,Intrabudgetary Transactions,3690.12,null,3690.12,599330.81,null,599330.81,252833.59,null,252833.59,5,662,662,4453,D,P,2,27.6,2016,4,2016,3,08,31
2016-08-31,21832353,21832367,Total--Small Business Administration,98162445.87,6947037.95,91215407.92,1108836854.28,1676809008.27,-567972153.99,1069388758.44,1915822049.72,-846433291.28,5,663,663,4455,T,C,2,27.7,2016,4,2016,3,08,31
2016-08-31,21832369,21832375,Federal Old-Age and Survivors Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,667,667,4521,S,P,2,28.3,2016,4,2016,3,08,31
2016-08-31,21832375,21832377,Benefit Payments,64287517449.22,null,64287517449.22,697712731105.06,null,697712731105.06,671436597310.28,null,671436597310.28,5,668,668,4525,D,P,3,28.3.1,2016,4,2016,3,08,31
2016-08-31,21832375,21832379,Administrative Expenses,239215818.86,null,239215818.86,3141044184.44,null,3141044184.44,3254298495.50,null,3254298495.50,5,669,669,4530,D,P,3,28.3.2,2016,4,2016,3,08,31
2016-08-31,21832375,21832381,Payment to Railroad Retirement Account,null,null,null,4286938000.00,null,4286938000.00,4258015000.00,null,4258015000.00,5,670,670,4535,D,P,3,28.3.3,2016,4,2016,3,08,31
2016-08-31,21832369,21832387,Federal Disability Insurance Trust Fund (Off-Budget):,null,null,null,null,null,null,null,null,null,5,672,672,4556,S,P,2,28.4,2016,4,2016,3,08,31
2016-08-31,21832417,21832422,Bureau of Consumer Financial Protection,67875233.74,1527.00,67873706.74,585595417.31,56500.68,585538916.63,467492907.86,11582.27,467481325.59,5,686,686,5060,D,A,2,29.2,2016,4,2016,3,08,31
2016-08-31,21832417,21832424,Corporation for National and Community Service,97022899.24,282695.82,96740203.42,890783782.24,1251650.98,889532131.26,882023342.43,962807.34,881060535.09,5,687,687,5110,D,A,2,29.3,2016,4,2016,3,08,31
2016-08-31,21832417,21832426,Corporation for Public Broadcasting,null,null,null,485000000.00,null,485000000.00,444753470.00,null,444753470.00,5,688,688,5115,D,A,2,29.4,2016,4,2016,3,08,31
2016-08-31,21832417,21832428,District of Columbia:,null,null,null,null,null,null,null,null,null,5,689,689,5116,S,A,2,29.5,2016,4,2016,3,08,31
2016-08-31,21832428,21832432,Courts,22916441.98,872.25,22915569.73,272800350.70,4662.75,272795687.95,275567653.27,2076.25,275565577.02,5,690,690,5117,D,P,3,29.5.1,2016,4,2016,3,08,31
2016-08-31,21832428,21832434,General and Special Payments,22073074.47,null,22073074.47,564844891.94,57033247.44,507811644.50,557568530.21,45891418.66,511677111.55,5,691,691,5120,D,P,3,29.5.2,2016,4,2016,3,08,31
2016-08-31,21832417,21832438,Equal Employment Opportunity Commission,29720280.29,349465.26,29370815.03,333967412.88,2731875.84,331235537.04,336065117.34,4368879.76,331696237.58,5,692,692,5140,D,A,2,29.6,2016,4,2016,3,08,31
