record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-10-31,35159900,35159910,Other,107544428.35,null,107544428.35,107544428.35,null,107544428.35,55273632.86,null,55273632.86,5,451,451,3974,D,P,3,15.7.4,2019,1,2018,4,10,31
2018-10-31,35159900,35159912,Total--Federal Transit Administration,814439831.31,null,814439831.31,814439831.31,null,814439831.31,1001041047.43,null,1001041047.43,5,452,452,3975,T,B,3,15.7.5,2019,1,2018,4,10,31
2018-10-31,35159844,35159914,Maritime Administration,52441896.66,69376.27,52372520.39,52441896.66,69376.27,52372520.39,-1799763.57,82148.17,-1881911.74,5,453,453,3977,D,B,2,15.8,2019,1,2018,4,10,31
2018-10-31,35159844,35159916,Other,41906991.69,4083036.72,37823954.97,41906991.69,4083036.72,37823954.97,23949784.14,78505.95,23871278.19,5,454,454,3980,D,P,2,15.9,2019,1,2018,4,10,31
2018-10-31,35159844,35159918,Proprietary Receipts from the Public,null,26375456.10,-26375456.10,null,26375456.10,-26375456.10,null,21770123.16,-21770123.16,5,455,455,3990,D,P,2,15.10,2019,1,2018,4,10,31
2018-10-31,35159844,35159920,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,456,456,3995,S,P,2,15.11,2019,1,2018,4,10,31
2018-10-31,35159932,35159934,Exchange Stabilization Fund,null,44555846.63,-44555846.63,null,44555846.63,-44555846.63,null,23563513.74,-23563513.74,5,462,462,4052,D,P,3,16.1.1,2019,1,2018,4,10,31
2018-10-31,35159932,35159936,Grants for Specified Energy Property in Lieu of Tax Credit,null,null,null,null,null,null,4535898.00,null,4535898.00,5,463,463,4053,D,P,3,16.1.2,2019,1,2018,4,10,31
2018-10-31,35159932,35159938,Housing and Economic Recovery Programs,83333.33,null,83333.33,83333.33,null,83333.33,null,null,null,5,464,464,4054,D,P,3,16.1.3,2019,1,2018,4,10,31
2018-10-31,35159932,35159940,Troubled Asset Relief Program,103498490.72,null,103498490.72,103498490.72,null,103498490.72,137650934.95,null,137650934.95,5,465,465,4055,D,P,3,16.1.4,2019,1,2018,4,10,31
2018-10-31,35159932,35159942,Other,131296209.45,null,131296209.45,131296209.45,null,131296209.45,116855336.56,null,116855336.56,5,466,466,4056,D,P,3,16.1.5,2019,1,2018,4,10,31
2018-10-31,35159944,35159962,Payment to the Resolution Funding Corporation,662323300.93,null,662323300.93,662323300.93,null,662323300.93,662323300.93,null,662323300.93,5,468,468,4072,D,P,3,16.2.1,2019,1,2018,4,10,31
2018-10-31,35159944,35159964,Financial Agent Services,67442694.79,null,67442694.79,67442694.79,null,67442694.79,66743333.26,null,66743333.26,5,469,469,4076,D,P,3,16.2.2,2019,1,2018,4,10,31
2018-10-31,35159944,35159968,"Claims, Judgements, and Relief Acts",188053884.84,null,188053884.84,188053884.84,null,188053884.84,134145973.33,null,134145973.33,5,470,470,4090,D,P,3,16.2.3,2019,1,2018,4,10,31
2018-10-31,35159944,35159970,Other,51142894.51,119102.67,51023791.84,51142894.51,119102.67,51023791.84,52300458.41,43142.32,52257316.09,5,471,471,4093,D,P,3,16.2.4,2019,1,2018,4,10,31
2018-10-31,35159944,35159974,Total--Bureau of the Fiscal Service,968962775.07,119102.67,968843672.40,968962775.07,119102.67,968843672.40,915513065.93,43142.32,915469923.61,5,472,472,4096,T,B,3,16.2.5,2019,1,2018,4,10,31
2018-10-31,35159930,35159976,Federal Financing Bank,-376208413.12,null,-376208413.12,-376208413.12,null,-376208413.12,-297307558.71,null,-297307558.71,5,473,473,4097,D,B,2,16.3,2019,1,2018,4,10,31
2018-10-31,35159930,35159978,Alcohol and Tobacco Tax and Trade Bureau:,null,null,null,null,null,null,null,null,null,5,474,474,4099,S,B,2,16.4,2019,1,2018,4,10,31
2018-10-31,35159978,35159980,Salaries and Expenses,9418421.57,null,9418421.57,9418421.57,null,9418421.57,9250813.61,null,9250813.61,5,475,475,4100,D,P,3,16.4.1,2019,1,2018,4,10,31
2018-10-31,35159978,35159982,Internal Revenue Collections for Puerto Rico,36163733.71,null,36163733.71,36163733.71,null,36163733.71,23199354.64,null,23199354.64,5,476,476,4102,D,P,3,16.4.2,2019,1,2018,4,10,31
2018-10-31,35159930,35159984,Bureau of Engraving and Printing,-24463031.42,null,-24463031.42,-24463031.42,null,-24463031.42,8153710.88,null,8153710.88,5,477,477,4115,D,B,2,16.5,2019,1,2018,4,10,31
2018-10-31,35159930,35159986,United States Mint,144816495.40,157629085.28,-12812589.88,144816495.40,157629085.28,-12812589.88,109101237.92,166148270.46,-57047032.54,5,478,478,4120,D,B,2,16.6,2019,1,2018,4,10,31
2018-10-31,35159930,35159988,Internal Revenue Service:,null,null,null,null,null,null,null,null,null,5,479,479,4132,S,B,2,16.7,2019,1,2018,4,10,31
2018-10-31,35159988,35159990,Taxpayer Services,186031610.55,null,186031610.55,186031610.55,null,186031610.55,175408163.01,null,175408163.01,5,480,480,4136,D,P,3,16.7.1,2019,1,2018,4,10,31
2018-10-31,35159988,35160002,Payment Where Child Tax Credit Exceeds Liability for Tax,117071562.46,null,117071562.46,117071562.46,null,117071562.46,71472416.95,null,71472416.95,5,486,486,4152,D,P,3,16.7.7,2019,1,2018,4,10,31
2018-10-31,35159988,35160004,Payment Where American Opportunity Tax Credit Exceeds Liability for Tax,24555203.97,null,24555203.97,24555203.97,null,24555203.97,21108381.97,null,21108381.97,5,487,487,4154,D,P,3,16.7.8,2019,1,2018,4,10,31
2018-10-31,35159988,35160008,"Refunding Internal Revenue Collections, Interest",136215360.89,null,136215360.89,136215360.89,null,136215360.89,317793151.51,null,317793151.51,5,488,488,4157,D,P,3,16.7.9,2019,1,2018,4,10,31
2018-10-31,35159988,35160010,Other,306743039.70,6644.36,306736395.34,306743039.70,6644.36,306736395.34,581452725.80,368674.43,581084051.37,5,489,489,4158,D,P,3,16.7.10,2019,1,2018,4,10,31
2018-10-31,35159988,35160012,Total--Internal Revenue Service,5553017959.75,6644.36,5553011315.39,5553017959.75,6644.36,5553011315.39,4819817002.82,368674.43,4819448328.39,5,490,490,4159,T,B,3,16.7.11,2019,1,2018,4,10,31
2018-10-31,35159930,35160014,Comptroller of the Currency,97339218.30,5678145.93,91661072.37,97339218.30,5678145.93,91661072.37,246402518.16,4857266.94,241545251.22,5,491,491,4164,D,B,2,16.8,2019,1,2018,4,10,31
2018-10-31,35159930,35160018,Interest on the Public Debt:,null,null,null,null,null,null,null,null,null,5,492,492,4166,S,B,2,16.9,2019,1,2018,4,10,31
2018-10-31,35160018,35160020,Interest on Treasury Debt Securities (Gross):,null,null,null,null,null,null,null,null,null,5,493,493,4169,S,P,3,16.9.1,2019,1,2018,4,10,31
2018-10-31,35160020,35160022,Public Issues (Accrual Basis),30287133000.37,null,30287133000.37,30287133000.37,null,30287133000.37,27796824821.24,null,27796824821.24,5,494,494,4170,D,P,4,16.9.1.1,2019,1,2018,4,10,31
2018-10-31,35160020,35160024,Special Issues (Cash Basis),1360399106.08,null,1360399106.08,1360399106.08,null,1360399106.08,-3385255104.88,null,-3385255104.88,5,495,495,4175,D,P,4,16.9.1.2,2019,1,2018,4,10,31
2018-10-31,35158812,35158899,Military Construction:,null,null,null,null,null,null,null,null,null,5,113,113,2295,S,B,2,5.6,2019,1,2018,4,10,31
2018-10-31,35159154,35159176,Other,46073030.59,null,46073030.59,46073030.59,null,46073030.59,47453082.38,null,47453082.38,5,240,240,2997,D,P,3,8.9.11,2019,1,2018,4,10,31
2018-10-31,35159784,35159788,Administration of Foreign Affairs:,null,null,null,null,null,null,null,null,null,5,407,407,3704,S,B,2,14.1,2019,1,2018,4,10,31
2018-10-31,35160020,35160026,Total--Interest on Treasury Debt Securities (Gross),31647532106.45,null,31647532106.45,31647532106.45,null,31647532106.45,24411569716.36,null,24411569716.36,5,496,496,4176,T,P,4,16.9.1.3,2019,1,2018,4,10,31
2018-10-31,35160018,35160028,Total--Interest on the Public Debt,31647532106.45,null,31647532106.45,31647532106.45,null,31647532106.45,24411569716.36,null,24411569716.36,5,497,497,4177,T,B,3,16.9.2,2019,1,2018,4,10,31
2018-10-31,35159930,35160030,Other,9599700.62,null,9599700.62,9599700.62,null,9599700.62,8879977.52,null,8879977.52,5,498,498,4180,D,P,2,16.10,2019,1,2018,4,10,31
2018-10-31,35159930,35160032,Proprietary Receipts from the Public,null,254297881.67,-254297881.67,null,254297881.67,-254297881.67,null,249499005.97,-249499005.97,5,499,499,4188,D,P,2,16.11,2019,1,2018,4,10,31
2018-10-31,35159930,35160034,Intrabudgetary Transactions,-94201434.74,null,-94201434.74,-94201434.74,null,-94201434.74,-174221347.34,null,-174221347.34,5,500,500,4195,D,P,2,16.12,2019,1,2018,4,10,31
2018-10-31,35159930,35160038,Total--Department of the Treasury,38206855565.09,462286706.54,37744568858.55,38206855565.09,462286706.54,37744568858.55,30339400661.30,444479873.86,29894920787.44,5,501,501,4200,T,C,2,16.13,2019,1,2018,4,10,31
2018-10-31,null,35160040,Department of Veterans Affairs:,null,null,null,null,null,null,null,null,null,5,502,502,4202,S,C,1,17,2019,1,2018,4,10,31
2018-10-31,35160040,35160042,Joint DOD-VA Medical Facility Demonstration Fund,32088244.23,null,32088244.23,32088244.23,null,32088244.23,21510543.10,null,21510543.10,5,503,503,4203,D,P,2,17.1,2019,1,2018,4,10,31
2018-10-31,35160040,35160044,Veterans Health Administration:,null,null,null,null,null,null,null,null,null,5,504,504,4204,S,B,2,17.2,2019,1,2018,4,10,31
2018-10-31,35160044,35160046,"Veterans Choice Fund, Veterans Health Administration",345266535.65,null,345266535.65,345266535.65,null,345266535.65,336104549.04,null,336104549.04,5,505,505,4205,D,P,3,17.2.1,2019,1,2018,4,10,31
2018-10-31,35160044,35160048,Medical Services,5144141911.22,null,5144141911.22,5144141911.22,null,5144141911.22,4516559133.82,null,4516559133.82,5,506,506,4206,D,P,3,17.2.2,2019,1,2018,4,10,31
2018-10-31,35160044,35160050,Medical Support and Compliance,533418294.08,null,533418294.08,533418294.08,null,533418294.08,505688553.65,null,505688553.65,5,507,507,4207,D,P,3,17.2.3,2019,1,2018,4,10,31
2018-10-31,35160044,35160052,Medical Facilities,492580121.87,null,492580121.87,492580121.87,null,492580121.87,428724032.97,null,428724032.97,5,508,508,4208,D,P,3,17.2.4,2019,1,2018,4,10,31
2018-10-31,35160044,35160054,Other,99341913.27,39012059.99,60329853.28,99341913.27,39012059.99,60329853.28,110265726.59,40898423.85,69367302.74,5,509,509,4209,D,P,3,17.2.5,2019,1,2018,4,10,31
2018-10-31,35160056,35160058,Public Enterprise Funds:,null,null,null,null,null,null,null,null,null,5,511,511,4212,S,P,3,17.3.1,2019,1,2018,4,10,31
2018-10-31,35160058,35160060,Housing Accounts,33660.86,919093.45,-885432.59,33660.86,919093.45,-885432.59,1035858.57,896124.06,139734.51,5,512,512,4213,D,P,4,17.3.1.1,2019,1,2018,4,10,31
2018-10-31,35160058,35160062,Other,53188393.71,53463467.52,-275073.81,53188393.71,53463467.52,-275073.81,73939264.80,74306526.37,-367261.57,5,513,513,4215,D,P,4,17.3.1.2,2019,1,2018,4,10,31
2018-10-31,35160056,35160064,Compensation and Pensions,7943151235.89,null,7943151235.89,7943151235.89,null,7943151235.89,511091986.86,null,511091986.86,5,514,514,4218,D,P,3,17.3.2,2019,1,2018,4,10,31
2018-10-31,35160056,35160066,Readjustment Benefits,1607969279.24,null,1607969279.24,1607969279.24,null,1607969279.24,989672867.45,null,989672867.45,5,515,515,4220,D,P,3,17.3.3,2019,1,2018,4,10,31
2018-10-31,35160070,35160072,National Service Life,62291090.08,null,62291090.08,62291090.08,null,62291090.08,62640930.41,null,62640930.41,5,517,517,4228,D,P,4,17.3.4.1,2019,1,2018,4,10,31
2018-10-31,35160056,35160078,Total--Benefits Programs,9684228335.94,55684095.65,9628544240.29,9684228335.94,55684095.65,9628544240.29,1659950668.89,76592505.32,1583358163.57,5,520,520,4233,T,B,3,17.3.6,2019,1,2018,4,10,31
2018-10-31,35160040,35160080,Departmental Administration:,null,null,null,null,null,null,null,null,null,5,521,521,4243,S,B,2,17.4,2019,1,2018,4,10,31
2018-10-31,35160080,35160082,Construction,71872994.23,null,71872994.23,71872994.23,null,71872994.23,258103486.13,null,258103486.13,5,522,522,4245,D,P,3,17.4.1,2019,1,2018,4,10,31
2018-10-31,35160080,35160084,Information Technology Systems,390036405.22,null,390036405.22,390036405.22,null,390036405.22,412075094.56,null,412075094.56,5,523,523,4247,D,P,3,17.4.2,2019,1,2018,4,10,31
2018-10-31,35160080,35160086,General Operating Expenses,377380918.77,164382.65,377216536.12,377380918.77,164382.65,377216536.12,282057172.01,159248.35,281897923.66,5,524,524,4249,D,P,3,17.4.3,2019,1,2018,4,10,31
2018-10-31,35160080,35160088,Other,112709834.73,null,112709834.73,112709834.73,null,112709834.73,164403891.00,null,164403891.00,5,525,525,4251,D,P,3,17.4.4,2019,1,2018,4,10,31
2018-10-31,35160040,35160090,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,526,526,4253,S,P,2,17.5,2019,1,2018,4,10,31
2018-10-31,35160090,35160092,National Service Life,null,-2468032.59,2468032.59,null,-2468032.59,2468032.59,null,4465329.59,-4465329.59,5,527,527,4255,D,P,3,17.5.1,2019,1,2018,4,10,31
2018-10-31,35160090,35160094,Other,null,328490239.19,-328490239.19,null,328490239.19,-328490239.19,null,299357844.46,-299357844.46,5,528,528,4260,D,P,3,17.5.2,2019,1,2018,4,10,31
2018-10-31,35160040,35160098,Total--Department of Veterans Affairs,17260806977.53,420882744.89,16839924232.64,17260806977.53,420882744.89,16839924232.64,8686900462.53,421473351.57,8265427110.96,5,530,530,4264,T,C,2,17.7,2019,1,2018,4,10,31
2018-10-31,35160100,35160102,Construction,194694812.51,null,194694812.51,194694812.51,null,194694812.51,-11817022.19,null,-11817022.19,5,532,532,4266,D,P,2,18.1,2019,1,2018,4,10,31
2018-10-31,35160100,35160104,Operation and Maintenance,388512025.14,null,388512025.14,388512025.14,null,388512025.14,250268187.16,null,250268187.16,5,533,533,4267,D,P,2,18.2,2019,1,2018,4,10,31
2018-10-31,35159286,35159288,Credit Accounts:,null,null,null,null,null,null,null,null,null,5,295,295,3179,S,P,3,10.3.1,2019,1,2018,4,10,31
2018-10-31,35159844,35159886,National Highway Traffic Safety Administration,78957206.12,null,78957206.12,78957206.12,null,78957206.12,93007735.17,null,93007735.17,5,442,442,3940,D,B,2,15.5,2019,1,2018,4,10,31
2018-10-31,35160100,35160106,Flood Control and Coastal Emergencies,110581464.34,null,110581464.34,110581464.34,null,110581464.34,76187672.62,null,76187672.62,5,534,534,4268,D,P,2,18.3,2019,1,2018,4,10,31
2018-10-31,35160100,35160108,Harbor Maintenance Trust Fund,-147355765.99,null,-147355765.99,-147355765.99,null,-147355765.99,null,null,null,5,535,535,4269,D,P,2,18.4,2019,1,2018,4,10,31
2018-10-31,35160100,35160110,Rivers and Harbors Contributed Funds,31217759.71,null,31217759.71,31217759.71,null,31217759.71,19187078.13,null,19187078.13,5,536,536,4270,D,P,2,18.5,2019,1,2018,4,10,31
2018-10-31,35160100,35160112,Other,110899422.38,null,110899422.38,110899422.38,null,110899422.38,81375713.96,null,81375713.96,5,537,537,4271,D,P,2,18.6,2019,1,2018,4,10,31
2018-10-31,35160100,35160114,Proprietary Receipts from the Public,null,47748651.13,-47748651.13,null,47748651.13,-47748651.13,null,298398902.22,-298398902.22,5,538,538,4272,D,P,2,18.7,2019,1,2018,4,10,31
2018-10-31,35160100,35160116,Intrabudgetary Transactions,493062.50,null,493062.50,493062.50,null,493062.50,257783.22,null,257783.22,5,539,539,4273,D,P,2,18.8,2019,1,2018,4,10,31
2018-10-31,35160100,35160118,Total--Corps of Engineers,689042780.59,47748651.13,641294129.46,689042780.59,47748651.13,641294129.46,415459412.90,298398902.22,117060510.68,5,540,540,4275,T,C,2,18.9,2019,1,2018,4,10,31
2018-10-31,null,35160120,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,541,541,4276,S,C,1,19,2019,1,2018,4,10,31
2018-10-31,35160120,35160122,Military Retirement:,null,null,null,null,null,null,null,null,null,5,542,542,4277,S,B,2,19.1,2019,1,2018,4,10,31
2018-10-31,35160122,35160124,Payment to Military Retirement Fund,87996000000.00,null,87996000000.00,87996000000.00,null,87996000000.00,82877000000.00,null,82877000000.00,5,543,543,4278,D,P,3,19.1.1,2019,1,2018,4,10,31
2018-10-31,35160122,35160126,Military Retirement Fund,4903395503.12,null,4903395503.12,4903395503.12,null,4903395503.12,421940961.67,null,421940961.67,5,544,544,4279,D,P,3,19.1.2,2019,1,2018,4,10,31
2018-10-31,35160120,35160128,Retiree Health Care:,null,null,null,null,null,null,null,null,null,5,545,545,4280,S,B,2,19.2,2019,1,2018,4,10,31
2018-10-31,35160128,35160130,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,5720000000.00,null,5720000000.00,5720000000.00,null,5720000000.00,6567000000.00,null,6567000000.00,5,546,546,4282,D,P,3,19.2.1,2019,1,2018,4,10,31
2018-10-31,35160128,35160132,Department of Defense Medicare-Eligible Retiree Health Care Fund,1299087618.91,null,1299087618.91,1299087618.91,null,1299087618.91,1125246060.60,null,1125246060.60,5,547,547,4284,D,P,3,19.2.2,2019,1,2018,4,10,31
2018-10-31,35160120,35160134,Educational Benefits,23016606.46,null,23016606.46,23016606.46,null,23016606.46,25436054.08,null,25436054.08,5,548,548,4285,D,B,2,19.3,2019,1,2018,4,10,31
2018-10-31,35160120,35160136,Other,18377074.16,null,18377074.16,18377074.16,null,18377074.16,19274249.09,null,19274249.09,5,549,549,4286,D,P,2,19.4,2019,1,2018,4,10,31
2018-10-31,35160120,35160138,Proprietary Receipts from the Public,null,1887658.33,-1887658.33,null,1887658.33,-1887658.33,null,1846060.87,-1846060.87,5,550,550,4287,D,P,2,19.5,2019,1,2018,4,10,31
2018-10-31,35160120,35160140,Intrabudgetary Transactions,-95210593740.31,null,-95210593740.31,-95210593740.31,null,-95210593740.31,-88735116476.69,null,-88735116476.69,5,551,551,4288,D,P,2,19.6,2019,1,2018,4,10,31
2018-10-31,35160120,35160142,Total--Other Defense Civil Programs,4749283062.34,1887658.33,4747395404.01,4749283062.34,1887658.33,4747395404.01,2300780848.75,1846060.87,2298934787.88,5,552,552,4289,T,C,2,19.7,2019,1,2018,4,10,31
2018-10-31,null,35160144,Environmental Protection Agency:,null,null,null,null,null,null,null,null,null,5,553,553,4290,S,C,1,20,2019,1,2018,4,10,31
2018-10-31,35160144,35160146,Science and Technology,70635863.61,null,70635863.61,70635863.61,null,70635863.61,45433860.20,null,45433860.20,5,554,554,4291,D,P,2,20.1,2019,1,2018,4,10,31
2018-10-31,35160144,35160148,Environmental Programs and Management,202899743.57,null,202899743.57,202899743.57,null,202899743.57,262467725.65,null,262467725.65,5,555,555,4292,D,P,2,20.2,2019,1,2018,4,10,31
2018-10-31,35160144,35160150,State and Tribal Assistance Grants,378271877.49,null,378271877.49,378271877.49,null,378271877.49,338411756.22,null,338411756.22,5,556,556,4293,D,P,2,20.3,2019,1,2018,4,10,31
2018-10-31,35160144,35160154,Hazardous Substance Superfund,96846150.77,null,96846150.77,96846150.77,null,96846150.77,33743252.66,null,33743252.66,5,557,557,4295,D,P,2,20.4,2019,1,2018,4,10,31
2018-10-31,35160144,35160156,Other,-53607896.53,1336342.10,-54944238.63,-53607896.53,1336342.10,-54944238.63,35774679.83,29896.20,35744783.63,5,558,558,4296,D,P,2,20.5,2019,1,2018,4,10,31
2018-10-31,35160144,35160158,Proprietary Receipts from the Public,null,5104974.23,-5104974.23,null,5104974.23,-5104974.23,null,3234339.46,-3234339.46,5,559,559,4297,D,P,2,20.6,2019,1,2018,4,10,31
2018-10-31,35160144,35160160,Intrabudgetary Transactions,43262969.31,null,43262969.31,43262969.31,null,43262969.31,40969674.70,null,40969674.70,5,560,560,4298,D,P,2,20.7,2019,1,2018,4,10,31
2018-10-31,35160144,35160162,Offsetting Governmental Receipts,null,1559209.17,-1559209.17,null,1559209.17,-1559209.17,null,1288230.59,-1288230.59,5,561,561,4299,D,P,2,20.8,2019,1,2018,4,10,31
2018-10-31,35160144,35160164,Total--Environmental Protection Agency,738308708.22,8000525.50,730308182.72,738308708.22,8000525.50,730308182.72,756800949.26,4552466.25,752248483.01,5,562,562,4300,T,C,2,20.9,2019,1,2018,4,10,31
