record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2018-01-31,31635378,31635469,Rural Development,45049054.62,null,45049054.62,61044248.24,null,61044248.24,-40579464.04,null,-40579464.04,5,48,48,1450,D,B,2,3.9,2018,2,2018,1,01,31
2018-01-31,31635473,31635475,Rural Housing Insurance Fund,29033271.24,39389773.90,-10356502.66,179845308.56,159428844.91,20416463.65,280685866.44,162366553.13,118319313.31,5,50,50,1467,D,P,3,3.10.1,2018,2,2018,1,01,31
2018-01-31,31635473,31635479,Rental Assistance Program,99698156.38,null,99698156.38,392273278.20,null,392273278.20,388810013.60,null,388810013.60,5,51,51,1468,D,P,3,3.10.2,2018,2,2018,1,01,31
2018-01-31,31635473,31635481,Other,10095309.71,null,10095309.71,47828323.68,null,47828323.68,48844228.12,null,48844228.12,5,52,52,1470,D,P,3,3.10.3,2018,2,2018,1,01,31
2018-01-31,31635496,31635506,Total--Food and Nutrition Service,8370773707.76,null,8370773707.76,35375923643.67,null,35375923643.67,34398205715.52,null,34398205715.52,5,62,62,1501,T,B,3,3.13.5,2018,2,2018,1,01,31
2018-01-31,31635508,31635510,National Forest System,158057846.93,null,158057846.93,538963271.70,null,538963271.70,525946405.69,null,525946405.69,5,64,64,1504,D,P,3,3.14.1,2018,2,2018,1,01,31
2018-01-31,31635508,31635512,Capital Improvement and Maintenance,35608827.25,null,35608827.25,133516326.46,null,133516326.46,112160144.92,null,112160144.92,5,65,65,1505,D,P,3,3.14.2,2018,2,2018,1,01,31
2018-01-31,31635508,31635514,Wildland Fire Management,368298454.33,null,368298454.33,1308643236.74,null,1308643236.74,841501361.30,null,841501361.30,5,66,66,1506,D,P,3,3.14.3,2018,2,2018,1,01,31
2018-01-31,31635508,31635516,Forest Service Permanent Appropriations,15738140.47,null,15738140.47,61180192.29,null,61180192.29,56202227.63,null,56202227.63,5,67,67,1510,D,P,3,3.14.4,2018,2,2018,1,01,31
2018-01-31,31635508,31635518,Other,54760893.66,null,54760893.66,230339573.10,null,230339573.10,228779150.23,null,228779150.23,5,68,68,1520,D,P,3,3.14.5,2018,2,2018,1,01,31
2018-01-31,31635508,31635520,Total--Forest Service,632464162.64,null,632464162.64,2272642600.29,null,2272642600.29,1764589289.77,null,1764589289.77,5,69,69,1521,T,B,3,3.14.6,2018,2,2018,1,01,31
2018-01-31,31635378,31635522,Other,111422299.57,4666666.42,106755633.15,399898893.13,17457012.89,382441880.24,311690951.46,20597057.54,291093893.92,5,70,70,1540,D,P,2,3.15,2018,2,2018,1,01,31
2018-01-31,31635378,31635524,Proprietary Receipts from the Public,null,333338932.27,-333338932.27,null,613101442.89,-613101442.89,null,464791472.08,-464791472.08,5,71,71,1550,D,P,2,3.16,2018,2,2018,1,01,31
2018-01-31,31635378,31635526,Intrabudgetary Transactions,-919349.34,null,-919349.34,49664987.84,null,49664987.84,9114409.23,null,9114409.23,5,72,72,1560,D,P,2,3.17,2018,2,2018,1,01,31
2018-01-31,31635378,31635528,Total--Department of Agriculture,12661945795.96,936252383.88,11725693412.08,67120467754.54,3481779112.65,63638688641.89,63945861531.16,3108137946.89,60837723584.27,5,73,73,1561,T,C,2,3.18,2018,2,2018,1,01,31
2018-01-31,31635530,31635536,International Trade Administration,34959498.09,null,34959498.09,130882972.69,null,130882972.69,137305664.89,null,137305664.89,5,77,77,1725,D,B,2,4.3,2018,2,2018,1,01,31
2018-01-31,31635530,31635538,National Oceanic and Atmospheric Administration,467240381.14,215982.05,467024399.09,1750699401.71,2100522.05,1748598879.66,1719226784.80,1295512.45,1717931272.35,5,78,78,1760,D,B,2,4.4,2018,2,2018,1,01,31
2018-01-31,31635530,31635540,National Institute of Standards and Technology,97143086.11,null,97143086.11,332427695.20,null,332427695.20,350356562.64,null,350356562.64,5,79,79,1770,D,B,2,4.5,2018,2,2018,1,01,31
2018-01-31,31635530,31635542,National Telecommunications and Information Administration,15425344.77,6728.48,15418616.29,67898030.38,673552208.73,-605654178.35,60091170.22,75733.50,60015436.72,5,80,80,1775,D,B,2,4.6,2018,2,2018,1,01,31
2018-01-31,31635530,31635544,Other,92470881.49,8055045.30,84415836.19,153458863.13,40099883.47,113358979.66,271797271.35,61570598.02,210226673.33,5,81,81,1782,D,P,2,4.7,2018,2,2018,1,01,31
2018-01-31,31635530,31635546,Proprietary Receipts from the Public,null,1937339.84,-1937339.84,null,-4804016.25,4804016.25,null,-80456423.68,80456423.68,5,82,82,1797,D,P,2,4.8,2018,2,2018,1,01,31
2018-01-31,31635530,31635548,Intrabudgetary Transactions,-6711804.83,null,-6711804.83,-2408566.28,null,-2408566.28,-5336642.32,null,-5336642.32,5,83,83,1798,D,P,2,4.9,2018,2,2018,1,01,31
2018-01-31,31635530,31635550,Offsetting Governmental Receipts,null,2231628.58,-2231628.58,null,2674938.63,-2674938.63,null,965716.78,-965716.78,5,84,84,1799,D,P,2,4.10,2018,2,2018,1,01,31
2018-01-31,31635530,31635553,Total--Department of Commerce,887937301.36,12446724.25,875490577.11,3152047520.40,713623536.63,2438423983.77,3150151447.59,-16548602.93,3166700050.52,5,85,85,1800,T,C,2,4.11,2018,2,2018,1,01,31
2018-01-31,31635558,31635560,Department of the Army,2903207060.84,null,2903207060.84,18315154619.80,null,18315154619.80,18019621648.77,null,18019621648.77,5,88,88,1901,D,P,3,5.1.1,2018,2,2018,1,01,31
2018-01-31,31635558,31635562,Department of the Navy,2188993950.76,null,2188993950.76,15759198949.28,null,15759198949.28,15079062151.56,null,15079062151.56,5,89,89,1910,D,P,3,5.1.2,2018,2,2018,1,01,31
2018-01-31,31635569,31635574,Department of the Air Force,4537856877.86,null,4537856877.86,18202560337.23,null,18202560337.23,17647878830.16,null,17647878830.16,5,96,96,2020,D,P,3,5.2.3,2018,2,2018,1,01,31
2018-01-31,31635569,31635576,Defense Agencies,5307294849.47,null,5307294849.47,22765456777.19,null,22765456777.19,21864470738.49,null,21864470738.49,5,97,97,2030,D,P,3,5.2.4,2018,2,2018,1,01,31
2018-01-31,31635569,31635577,Total--Operation and Maintenance,19513805186.72,null,19513805186.72,79847557219.88,null,79847557219.88,76271746687.86,null,76271746687.86,5,98,98,2032,T,B,3,5.2.5,2018,2,2018,1,01,31
2018-01-31,31635556,31635581,International Reconstruction and Other Assistance:,null,null,null,null,null,null,null,null,null,5,99,99,2050,S,B,2,5.3,2018,2,2018,1,01,31
2018-01-31,31635581,31635584,Department of the Army,null,null,null,-1612.62,null,-1612.62,null,null,null,5,100,100,2055,D,P,3,5.3.1,2018,2,2018,1,01,31
2018-01-31,31635587,31635591,Department of the Army,802708328.27,null,802708328.27,5692081062.68,null,5692081062.68,5589931693.74,null,5589931693.74,5,102,102,2100,D,P,3,5.4.1,2018,2,2018,1,01,31
2018-01-31,31635587,31635594,Department of the Navy,2789489357.71,null,2789489357.71,14285700968.50,null,14285700968.50,12908333138.17,null,12908333138.17,5,103,103,2110,D,P,3,5.4.2,2018,2,2018,1,01,31
2018-01-31,31635587,31635596,Department of the Air Force,2474824840.52,null,2474824840.52,13903132271.57,null,13903132271.57,13311829665.84,null,13311829665.84,5,104,104,2120,D,P,3,5.4.3,2018,2,2018,1,01,31
2018-01-31,31635587,31635598,Defense Agencies,516449213.28,null,516449213.28,2301058489.09,null,2301058489.09,2226892306.32,null,2226892306.32,5,105,105,2130,D,P,3,5.4.4,2018,2,2018,1,01,31
2018-01-31,31635602,31635604,Department of the Army,779236283.79,null,779236283.79,2738968214.24,null,2738968214.24,2414431622.68,null,2414431622.68,5,108,108,2200,D,P,3,5.5.1,2018,2,2018,1,01,31
2018-01-31,31635602,31635606,Department of the Navy,1079002768.64,null,1079002768.64,5470171598.80,null,5470171598.80,5352154588.39,null,5352154588.39,5,109,109,2210,D,P,3,5.5.2,2018,2,2018,1,01,31
2018-01-31,31635602,31635608,Department of the Air Force,1619854944.86,null,1619854944.86,9247139897.77,null,9247139897.77,7617449668.45,null,7617449668.45,5,110,110,2220,D,P,3,5.5.3,2018,2,2018,1,01,31
2018-01-31,31635602,31635610,Defense Agencies,1359591025.28,null,1359591025.28,5802843862.03,null,5802843862.03,5359332330.73,null,5359332330.73,5,111,111,2230,D,P,3,5.5.4,2018,2,2018,1,01,31
2018-01-31,31635602,31635612,"Total--Research, Development, Test, and Evaluation",4837685022.57,null,4837685022.57,23259123572.84,null,23259123572.84,20743368210.25,null,20743368210.25,5,112,112,2231,T,B,3,5.5.5,2018,2,2018,1,01,31
2018-01-31,31635614,31635616,Department of the Army,20313465.18,null,20313465.18,610021449.95,null,610021449.95,719758244.43,null,719758244.43,5,114,114,2300,D,P,3,5.6.1,2018,2,2018,1,01,31
2018-01-31,31635614,31635618,Department of the Navy,99146207.87,null,99146207.87,512043256.31,null,512043256.31,443065156.45,null,443065156.45,5,115,115,2310,D,P,3,5.6.2,2018,2,2018,1,01,31
2018-01-31,31635614,31635620,Department of the Air Force,75558642.09,null,75558642.09,285840796.48,null,285840796.48,277741056.79,null,277741056.79,5,116,116,2320,D,P,3,5.6.3,2018,2,2018,1,01,31
2018-01-31,31635614,31635624,Total--Military Construction,414468198.78,null,414468198.78,2318702127.64,null,2318702127.64,2231490764.63,null,2231490764.63,5,118,118,2331,T,B,3,5.6.5,2018,2,2018,1,01,31
2018-01-31,31635626,31635628,Department of the Army,37004592.34,null,37004592.34,132913902.51,null,132913902.51,130311167.34,null,130311167.34,5,120,120,2340,D,P,3,5.7.1,2018,2,2018,1,01,31
2018-01-31,31635626,31635630,Department of the Navy,30086601.77,null,30086601.77,98143907.74,null,98143907.74,117387533.63,null,117387533.63,5,121,121,2350,D,P,3,5.7.2,2018,2,2018,1,01,31
2018-01-31,31635626,31635632,Department of the Air Force,22610714.99,null,22610714.99,94792093.28,null,94792093.28,93247068.13,null,93247068.13,5,122,122,2360,D,P,3,5.7.3,2018,2,2018,1,01,31
2018-01-31,31635626,31635634,Defense Agencies,3843539.74,116573.22,3726966.52,28848652.83,191760.81,28656892.02,19878519.05,2018183.00,17860336.05,5,123,123,2370,D,P,3,5.7.4,2018,2,2018,1,01,31
2018-01-31,31635636,31635640,Department of the Navy,-6976745.90,null,-6976745.90,-4338502.34,null,-4338502.34,336363154.25,null,336363154.25,5,125,125,2420,D,P,3,5.8.1,2018,2,2018,1,01,31
2018-01-31,31635636,31635644,Defense Agencies:,null,null,null,null,null,null,null,null,null,5,126,126,2458,S,P,3,5.8.2,2018,2,2018,1,01,31
2018-01-31,31635644,31635646,Working Capital Fund,828144613.28,null,828144613.28,1834384442.51,null,1834384442.51,1812138747.54,null,1812138747.54,5,127,127,2459,D,P,4,5.8.2.1,2018,2,2018,1,01,31
2018-01-31,31635556,31635652,Trust Funds:,null,null,null,null,null,null,null,null,null,5,130,130,2470,S,B,2,5.10,2018,2,2018,1,01,31
2018-01-31,31635652,31635654,Department of the Army,315973.01,null,315973.01,3695150.06,null,3695150.06,5735049.51,null,5735049.51,5,131,131,2472,D,P,3,5.10.1,2018,2,2018,1,01,31
2018-01-31,31635662,31635666,Department of the Navy,null,20107171.01,-20107171.01,null,51038001.32,-51038001.32,null,117529915.27,-117529915.27,5,137,137,2484,D,P,3,5.11.2,2018,2,2018,1,01,31
2018-01-31,31635662,31635668,Department of the Air Force,null,7100510.26,-7100510.26,null,28431479.82,-28431479.82,null,-24426920.60,24426920.60,5,138,138,2486,D,P,3,5.11.3,2018,2,2018,1,01,31
2018-01-31,31635662,31635670,Defense Agencies,null,91191535.81,-91191535.81,null,335488498.63,-335488498.63,null,400664678.50,-400664678.50,5,139,139,2488,D,P,3,5.11.4,2018,2,2018,1,01,31
2018-01-31,31635556,31635672,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,140,140,2490,S,P,2,5.12,2018,2,2018,1,01,31
2018-01-31,31635672,31635674,Department of the Army,-12379548.09,null,-12379548.09,56441414.79,null,56441414.79,-37063898.81,null,-37063898.81,5,141,141,2492,D,P,3,5.12.1,2018,2,2018,1,01,31
2018-01-31,31635672,31635676,Department of the Navy,-7965034.42,null,-7965034.42,-21280466.26,null,-21280466.26,13698970.50,null,13698970.50,5,142,142,2494,D,P,3,5.12.2,2018,2,2018,1,01,31
2018-01-31,31635672,31635678,Department of the Air Force,-195652435.48,null,-195652435.48,-107676391.43,null,-107676391.43,130846036.81,null,130846036.81,5,143,143,2496,D,P,3,5.12.3,2018,2,2018,1,01,31
2018-01-31,31635672,31635680,Defense Agencies,-24781717.65,null,-24781717.65,11708959.72,null,11708959.72,123505396.35,null,123505396.35,5,144,144,2500,D,P,3,5.12.4,2018,2,2018,1,01,31
2018-01-31,31635556,31635682,Offsetting Governmental Receipts:,null,null,null,null,null,null,null,null,null,5,145,145,2501,S,P,2,5.13,2018,2,2018,1,01,31
2018-01-31,31635556,31635688,Total--Department of Defense--Military Programs,38561029913.03,1273330059.56,37287699853.47,196595014395.99,751097280.53,195843917115.46,187067469722.13,49809333.38,187017660388.75,5,147,147,2570,T,C,2,5.14,2018,2,2018,1,01,31
2018-01-31,31635690,31635692,Office of Elementary and Secondary Education:,null,null,null,null,null,null,null,null,null,5,149,149,2591,S,B,2,6.1,2018,2,2018,1,01,31
2018-01-31,31635692,31635694,Accelerating Achievement and Ensuring Equity,1067895093.38,null,1067895093.38,4541887453.13,null,4541887453.13,4990590377.31,null,4990590377.31,5,150,150,2595,D,P,3,6.1.1,2018,2,2018,1,01,31
2018-01-31,31635692,31635696,Impact Aid,128061848.18,null,128061848.18,405330206.84,null,405330206.84,785417425.79,null,785417425.79,5,151,151,2600,D,P,3,6.1.2,2018,2,2018,1,01,31
2018-01-31,31635692,31635698,Education Improvement Programs,293670017.73,null,293670017.73,1342508445.15,null,1342508445.15,1400736520.00,null,1400736520.00,5,152,152,2601,D,P,3,6.1.3,2018,2,2018,1,01,31
2018-01-31,31635692,31635702,Other,30469928.36,null,30469928.36,100323983.12,null,100323983.12,101150653.94,null,101150653.94,5,153,153,2604,D,P,3,6.1.4,2018,2,2018,1,01,31
2018-01-31,31635692,31635704,Total--Office of Elementary and Secondary Education,1520096887.65,null,1520096887.65,6390050088.24,null,6390050088.24,7277894977.04,null,7277894977.04,5,154,154,2605,T,B,3,6.1.5,2018,2,2018,1,01,31
2018-01-31,31635690,31635708,Office of English Language Acquisition,70408751.34,null,70408751.34,234803891.87,null,234803891.87,224187900.09,null,224187900.09,5,156,156,2608,D,B,2,6.3,2018,2,2018,1,01,31
2018-01-31,31635690,31635710,Office of Special Education and Rehabilitative Services:,null,null,null,null,null,null,null,null,null,5,157,157,2609,S,B,2,6.4,2018,2,2018,1,01,31
2018-01-31,31635710,31635712,Special Education,1009054902.96,null,1009054902.96,4028748718.59,null,4028748718.59,3802199279.35,null,3802199279.35,5,158,158,2610,D,P,3,6.4.1,2018,2,2018,1,01,31
2018-01-31,31635710,31635714,Rehabilitation Services and Disability Research,295436998.48,null,295436998.48,1128368361.81,null,1128368361.81,1118470725.48,null,1118470725.48,5,159,159,2611,D,P,3,6.4.2,2018,2,2018,1,01,31
2018-01-31,31635710,31635716,Special Institutions for Persons with Disabilities,25757489.00,null,25757489.00,68581495.81,null,68581495.81,70923059.78,null,70923059.78,5,160,160,2612,D,P,3,6.4.3,2018,2,2018,1,01,31
2018-01-31,31635690,31635718,Office of Vocational and Adult Education,118570940.42,null,118570940.42,496326290.58,null,496326290.58,543420571.75,null,543420571.75,5,161,161,2614,D,B,2,6.5,2018,2,2018,1,01,31
2018-01-31,31635690,31635720,Office of Postsecondary Education:,null,null,null,null,null,null,null,null,null,5,162,162,2615,S,B,2,6.6,2018,2,2018,1,01,31
2018-01-31,31635720,31635722,Higher Education,160933673.51,null,160933673.51,716882017.29,null,716882017.29,699454208.00,null,699454208.00,5,163,163,2617,D,P,3,6.6.1,2018,2,2018,1,01,31
2018-01-31,31635720,31635724,Other,24651164.92,13725.00,24637439.92,67596716.23,2594738.61,65001977.62,44191409.46,3394443.70,40796965.76,5,164,164,2618,D,P,3,6.6.2,2018,2,2018,1,01,31
2018-01-31,31635720,31635726,Total--Office of Postsecondary Education,185584838.43,13725.00,185571113.43,784478733.52,2594738.61,781883994.91,743645617.46,3394443.70,740251173.76,5,165,165,2619,T,B,3,6.6.3,2018,2,2018,1,01,31
2018-01-31,31635728,31635730,Student Financial Assistance,5296309599.59,null,5296309599.59,10592283011.98,null,10592283011.98,9775132900.84,null,9775132900.84,5,167,167,2622,D,P,3,6.7.1,2018,2,2018,1,01,31
2018-01-31,31635728,31635732,Student Aid Administration,160108453.65,null,160108453.65,546295673.49,null,546295673.49,529206365.35,null,529206365.35,5,168,168,2624,D,P,3,6.7.2,2018,2,2018,1,01,31
2018-01-31,31635728,31635736,Federal Direct Student Loans,1917193760.00,null,1917193760.00,4145234212.00,null,4145234212.00,95076.31,null,95076.31,5,169,169,2626,D,P,3,6.7.3,2018,2,2018,1,01,31
2018-01-31,31635728,31635738,Federal Family Education Loans,-21630972.67,null,-21630972.67,-883953909.35,null,-883953909.35,-79995535.17,null,-79995535.17,5,170,170,2627,D,P,3,6.7.4,2018,2,2018,1,01,31
2018-01-31,31635728,31635740,Other,6099351.13,471984.13,5627367.00,8772649.93,1955725.65,6816924.28,6359588.83,2897945.73,3461643.10,5,171,171,2628,D,P,3,6.7.5,2018,2,2018,1,01,31
2018-01-31,31635728,31635742,Total--Office of Federal Student Aid,7358080191.70,471984.13,7357608207.57,14408631638.05,1955725.65,14406675912.40,10230798396.16,2897945.73,10227900450.43,5,172,172,2629,T,B,3,6.7.6,2018,2,2018,1,01,31
2018-01-31,31635690,31635744,Institute of Education Sciences,52005125.66,null,52005125.66,195011176.34,null,195011176.34,191776999.40,null,191776999.40,5,173,173,2630,D,B,2,6.8,2018,2,2018,1,01,31
2018-01-31,31635690,31635746,Departmental Management,61473046.60,null,61473046.60,199540975.36,null,199540975.36,200800452.06,null,200800452.06,5,174,174,2631,D,B,2,6.9,2018,2,2018,1,01,31
2018-01-31,31635690,31635750,Proprietary Receipts from the Public,null,1168856196.10,-1168856196.10,null,5369535575.28,-5369535575.28,null,5078697081.66,-5078697081.66,5,175,175,2637,D,P,2,6.10,2018,2,2018,1,01,31
2018-01-31,31635690,31635752,Intrabudgetary Transactions,-4168757.62,null,-4168757.62,80119773.51,null,80119773.51,70806228.84,null,70806228.84,5,176,176,2638,D,P,2,6.11,2018,2,2018,1,01,31
2018-01-31,31635690,31635754,Total--Department of Education,10779551089.86,1169341905.23,9610209184.63,28437701353.58,5374086039.54,23063615314.04,24911145009.16,5084989471.09,19826155538.07,5,177,177,2639,T,C,2,6.12,2018,2,2018,1,01,31
2018-01-31,31635758,31635766,Other,34400519.95,null,34400519.95,122111425.39,null,122111425.39,119945965.18,null,119945965.18,5,183,183,2645,D,P,3,7.1.4,2018,2,2018,1,01,31
2018-01-31,31635756,31635768,Environmental and Other Defense Activities:,null,null,null,null,null,null,null,null,null,5,184,184,2646,S,B,2,7.2,2018,2,2018,1,01,31
2018-01-31,31635768,31635774,Defense Nuclear Waste Disposal,352356.52,null,352356.52,1226710.32,null,1226710.32,350692.02,null,350692.02,5,187,187,2655,D,P,3,7.2.3,2018,2,2018,1,01,31
2018-01-31,31635778,31635780,Science,418117335.51,null,418117335.51,1779012659.85,null,1779012659.85,1698054785.48,null,1698054785.48,5,189,189,2660,D,P,3,7.3.1,2018,2,2018,1,01,31
2018-01-31,31635778,31635782,Energy Supply,90314608.89,null,90314608.89,450650411.40,null,450650411.40,469698443.27,null,469698443.27,5,190,190,2662,D,P,3,7.3.2,2018,2,2018,1,01,31
2018-01-31,31635778,31635784,Energy Efficiency and Renewable Energy,142307943.31,null,142307943.31,568191282.06,null,568191282.06,574317165.34,null,574317165.34,5,191,191,2663,D,P,3,7.3.3,2018,2,2018,1,01,31
2018-01-31,31635778,31635786,Fossil Energy Research and Development,41675655.08,null,41675655.08,170982182.18,null,170982182.18,184949738.33,null,184949738.33,5,192,192,2664,D,P,3,7.3.4,2018,2,2018,1,01,31
2018-01-31,31635778,31635788,Uranium Enrichment Decontamination and Decommissioning Fund,48762923.11,null,48762923.11,221008574.83,null,221008574.83,188190487.62,null,188190487.62,5,193,193,2665,D,P,3,7.3.5,2018,2,2018,1,01,31
2018-01-31,31635778,31635790,Advanced Technology Vehicles Manufacturing Loan Program,346296.69,null,346296.69,1526096.28,null,1526096.28,1250978.73,null,1250978.73,5,194,194,2666,D,P,3,7.3.6,2018,2,2018,1,01,31
2018-01-31,31635778,31635792,Title 17 Innovative Technology Loan Guarantee Program,581365.97,null,581365.97,3911761.94,null,3911761.94,9200352.03,null,9200352.03,5,195,195,2667,D,P,3,7.3.7,2018,2,2018,1,01,31
