record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2015-12-31,17621579,17621581,Railroad Retirement Board,-5494517.47,null,-5494517.47,-15512098.07,null,-15512098.07,-14178862.99,null,-14178862.99,5,784,784,5677,D,A,4,30.3.13.1,2016,1,2015,4,12,31
2015-12-31,17621579,17621582,Other,-628271.10,null,-628271.10,-2700478.67,null,-2700478.67,-2532788.87,null,-2532788.87,5,785,785,5678,D,A,4,30.3.13.2,2016,1,2015,4,12,31
2015-12-31,17621550,17621583,Other,-10496673.29,null,-10496673.29,-29728574.12,null,-29728574.12,-35815278.30,null,-35815278.30,5,786,786,5679,D,C,3,30.3.14,2016,1,2015,4,12,31
2015-12-31,17621550,17621584,Total--Interest Received by Trust Funds,-64689097617.39,null,-64689097617.39,-62123672868.68,null,-62123672868.68,-58684009787.52,null,-58684009787.52,5,787,787,5680,T,UORG,3,30.3.15,2016,1,2015,4,12,31
2015-12-31,17621594,17621595,Total On-Budget,null,null,-16809942744.73,null,null,-193049005070.28,null,null,-185692037960.43,5,794,794,5695,T,SL,2,32.1,2016,1,2015,4,12,31
2015-12-31,17621594,17621596,Total Off-Budget,null,null,2365998891.23,null,null,-22496495421.43,null,null,9025488047.32,5,795,795,5697,T,SL,2,32.2,2016,1,2015,4,12,31
2015-12-31,null,17621173,Other Defense Civil Programs:,null,null,null,null,null,null,null,null,null,5,549,549,4276,S,C,1,19,2016,1,2015,4,12,31
2015-12-31,17621262,17621266,The White House,5938127.94,null,5938127.94,14962408.04,null,14962408.04,12778701.01,null,12778701.01,5,573,573,4304,D,B,2,21.1,2016,1,2015,4,12,31
2015-12-31,17620616,17620660,Departmental Offices:,null,null,null,null,null,null,null,null,null,5,341,341,3412,S,BG,2,11.5,2016,1,2015,4,12,31
2015-12-31,17621416,17621420,Other,19838442.85,1340533.11,18497909.74,47745101.07,4923914.15,42821186.92,30642031.94,5170182.10,25471849.84,5,650,650,4450,D,P,2,27.4,2016,1,2015,4,12,31
2015-12-31,17620204,17620216,Other,11763509.73,null,11763509.73,30461467.16,null,30461467.16,32843459.27,null,32843459.27,5,52,52,1470,D,P,3,3.10.3,2016,1,2015,4,12,31
2015-12-31,17620926,17620974,Alcohol and Tobacco Tax and Trade Bureau:,null,null,null,null,null,null,null,null,null,5,482,482,4099,S,B,2,16.4,2016,1,2015,4,12,31
2015-12-31,17620407,17620408,Science,408789479.70,null,408789479.70,1301906617.21,null,1301906617.21,1241013286.16,null,1241013286.16,5,190,190,2660,D,P,3,7.3.1,2016,1,2015,4,12,31
2015-12-31,17620431,17620449,Other,617791542.71,null,617791542.71,1665308079.71,null,1665308079.71,2080933968.57,null,2080933968.57,5,229,229,2855,D,P,3,8.8.8,2016,1,2015,4,12,31
2015-12-31,17621173,17621188,Retiree Health Care:,null,null,null,null,null,null,null,null,null,5,553,553,4280,S,B,2,19.2,2016,1,2015,4,12,31
2015-12-31,17620298,17620313,Procurement:,null,null,null,null,null,null,null,null,null,5,101,101,2095,S,B,2,5.4,2016,1,2015,4,12,31
2015-12-31,17621489,17621511,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,725,725,5448,S,P,3,29.22.8,2016,1,2015,4,12,31
2015-12-31,17621521,17621550,Interest Received by Trust Funds:,null,null,null,null,null,null,null,null,null,5,754,754,5621,S,UORG,2,30.3,2016,1,2015,4,12,31
2015-12-31,17621051,17621055,Interest on Treasury Debt Securities (Gross):,null,null,null,null,null,null,null,null,null,5,501,501,4169,S,P,3,16.9.1,2016,1,2015,4,12,31
2015-12-31,17620431,17620442,Federal Supplementary Medical Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,222,222,2799,S,P,3,8.8.7,2016,1,2015,4,12,31
2015-12-31,17620480,17620498,Federal Emergency Management Agency:,null,null,null,null,null,null,null,null,null,5,264,264,3080,S,B,2,9.9,2016,1,2015,4,12,31
2015-12-31,null,17620055,Judicial Branch:,null,null,null,null,null,null,null,null,null,5,16,16,1070,S,C,1,2,2016,1,2015,4,12,31
2015-12-31,17620069,17620240,Food and Nutrition Service:,null,null,null,null,null,null,null,null,null,5,57,57,1478,S,B,2,3.13,2016,1,2015,4,12,31
2015-12-31,17621401,17621410,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,641,641,4429,S,P,2,26.7,2016,1,2015,4,12,31
2015-12-31,17621448,17621460,Federal Communications Commission:,null,null,null,null,null,null,null,null,null,5,682,682,5198,S,A,2,29.8,2016,1,2015,4,12,31
2015-12-31,17621489,17621502,National Railroad Retirement Investment Trust:,null,null,null,null,null,null,null,null,null,5,717,717,5418,S,P,3,29.22.5,2016,1,2015,4,12,31
2015-12-31,17621550,17621561,Department of State:,null,null,null,null,null,null,null,null,null,5,765,765,5640,S,C,3,30.3.5,2016,1,2015,4,12,31
2015-12-31,null,17621153,Corps of Engineers:,null,null,null,null,null,null,null,null,null,5,540,540,4265,S,C,1,18,2016,1,2015,4,12,31
2015-12-31,null,17621294,General Services Administration:,null,null,null,null,null,null,null,null,null,5,580,580,4326,S,C,1,22,2016,1,2015,4,12,31
2015-12-31,17620069,17620259,Forest Service:,null,null,null,null,null,null,null,null,null,5,63,63,1502,S,B,2,3.14,2016,1,2015,4,12,31
2015-12-31,17620616,17620654,Indian Affairs:,null,null,null,null,null,null,null,null,null,5,338,338,14264,S,BG,2,11.4,2016,1,2015,4,12,31
2015-12-31,17621448,17621453,District of Columbia:,null,null,null,null,null,null,null,null,null,5,677,677,5116,S,A,2,29.5,2016,1,2015,4,12,31
2015-12-31,17621448,17621473,Federal Drug Control Programs,20111075.14,null,20111075.14,60051217.70,null,60051217.70,63216879.99,null,63216879.99,5,690,690,5250,D,A,2,29.10,2016,1,2015,4,12,31
2015-12-31,17621576,17621577,Federal Old-Age and Survivors Insurance Trust Fund,-44256194768.51,null,-44256194768.51,-44445612680.04,null,-44445612680.04,-46454717002.15,null,-46454717002.15,5,781,781,5674,D,P,4,30.3.12.1,2016,1,2015,4,12,31
2015-12-31,17620526,17620594,Government National Mortgage Association:,null,null,null,null,null,null,null,null,null,5,309,309,3196,S,B,2,10.4,2016,1,2015,4,12,31
2015-12-31,17621093,17621109,Benefits Programs:,null,null,null,null,null,null,null,null,null,5,518,518,4210,S,B,2,17.3,2016,1,2015,4,12,31
2015-12-31,17621523,17621536,Office of Personnel Management:,null,null,null,null,null,null,null,null,null,5,745,745,5603,S,C,3,30.2.4,2016,1,2015,4,12,31
2015-12-31,17620423,17620468,Intrabudgetary Transactions:,null,null,null,null,null,null,null,null,null,5,248,248,3019,S,P,2,8.14,2016,1,2015,4,12,31
2015-12-31,17620298,17620336,Revolving and Management Funds:,null,null,null,null,null,null,null,null,null,5,124,124,2400,S,B,2,5.8,2016,1,2015,4,12,31
2015-12-31,17621525,17621526,Federal Hospital Insurance Trust Fund:,null,null,null,null,null,null,null,null,null,5,737,737,5582,S,P,4,30.2.1.1,2016,1,2015,4,12,31
2015-12-31,17620926,17621051,Interest on the Public Debt:,null,null,null,null,null,null,null,null,null,5,500,500,4166,S,B,2,16.9,2016,1,2015,4,12,31
2015-12-31,17621550,17621568,Corps of Engineers,-515087.06,null,-515087.06,-22671683.64,null,-22671683.64,-20010661.02,null,-20010661.02,5,772,772,5658,D,C,3,30.3.8,2016,1,2015,4,12,31
2015-12-31,17621093,17621143,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,535,535,4253,S,P,2,17.5,2016,1,2015,4,12,31
2015-12-31,null,17621262,Executive Office of the President:,null,null,null,null,null,null,null,null,null,5,572,572,4303,S,C,1,21,2016,1,2015,4,12,31
2015-12-31,17620069,17620204,Rural Housing Service:,null,null,null,null,null,null,null,null,null,5,49,49,1463,S,B,2,3.10,2016,1,2015,4,12,31
2015-12-31,17620616,17620680,Intrabudgetary Transactions,803951.81,null,803951.81,-21230476.74,null,-21230476.74,-4393140.77,null,-4393140.77,5,350,350,3428,D,P,2,11.8,2016,1,2015,4,12,31
2015-12-31,17621322,17621378,Military Sales Program:,null,null,null,null,null,null,null,null,null,5,612,612,4374,S,B,2,23.8,2016,1,2015,4,12,31
2015-12-31,null,17620840,Department of Transportation:,null,null,null,null,null,null,null,null,null,5,427,427,3801,S,C,1,15,2016,1,2015,4,12,31
2015-12-31,17621424,17621440,Proprietary Receipts from the Public:,null,null,null,null,null,null,null,null,null,5,666,666,4585,S,P,2,28.6,2016,1,2015,4,12,31
2015-12-31,17620340,17620342,Other,32630525.48,null,32630525.48,70490148.73,null,70490148.73,64142560.67,null,64142560.67,5,128,128,2460,D,P,4,5.8.2.2,2016,1,2015,4,12,31
2015-12-31,17621489,17621496,Rail Industry Pension Fund:,null,null,null,null,null,null,null,null,null,5,712,712,5401,S,P,3,29.22.4,2016,1,2015,4,12,31
2015-12-31,null,17620019,Legislative Branch:,null,null,null,null,null,null,null,null,null,5,1,1,1000,S,C,1,1,2016,1,2015,4,12,31
2015-12-31,17620526,17620528,Public and Indian Housing Programs:,null,null,null,null,null,null,null,null,null,5,279,279,3115,S,B,2,10.1,2016,1,2015,4,12,31
2015-12-31,null,17620728,Department of Labor:,null,null,null,null,null,null,null,null,null,5,374,374,3599,S,C,1,13,2016,1,2015,4,12,31
2015-12-31,17620363,17620364,Office of Elementary and Secondary Education:,null,null,null,null,null,null,null,null,null,5,149,149,2591,S,B,2,6.1,2016,1,2015,4,12,31
2015-12-31,17620926,17620940,Bureau of the Fiscal Service:,null,null,null,null,null,null,null,null,null,5,475,475,4062,S,B,2,16.2,2016,1,2015,4,12,31
2015-12-31,17620602,17620608,Other,null,24833619.53,-24833619.53,null,43529007.38,-43529007.38,null,17541619.97,-17541619.97,5,315,315,3281,D,P,3,10.7.2,2016,1,2015,4,12,31
2015-12-31,17620325,17620328,Department of the Air Force,86943867.31,null,86943867.31,259370684.79,null,259370684.79,219544675.63,null,219544675.63,5,116,116,2320,D,P,3,5.6.3,2016,1,2015,4,12,31
2015-12-31,17620325,17620329,Defense Agencies,240204382.53,null,240204382.53,666281432.46,null,666281432.46,848888647.30,null,848888647.30,5,117,117,2330,D,P,3,5.6.4,2016,1,2015,4,12,31
2015-12-31,17620325,17620330,Total--Military Construction,700402186.71,null,700402186.71,2172915384.72,null,2172915384.72,2303068150.41,null,2303068150.41,5,118,118,2331,T,B,3,5.6.5,2016,1,2015,4,12,31
2015-12-31,17620708,17620716,Other,41745815.80,null,41745815.80,211205580.00,null,211205580.00,244966485.91,null,244966485.91,5,368,368,3530,D,P,3,12.7.4,2016,1,2015,4,12,31
2015-12-31,null,17620396,Department of Energy:,null,null,null,null,null,null,null,null,null,5,179,179,2640,S,C,1,7,2016,1,2015,4,12,31
2015-12-31,17620804,17620806,Administration of Foreign Affairs:,null,null,null,null,null,null,null,null,null,5,411,411,3704,S,B,2,14.1,2016,1,2015,4,12,31
2015-12-31,17621484,17621485,Off-Budget:,null,null,null,null,null,null,null,null,null,5,702,702,5382,S,P,3,29.21.1,2016,1,2015,4,12,31
2015-12-31,17620396,17620417,Power Marketing Administration,424485191.54,273164012.22,151321179.32,1024198836.45,903778000.85,120420835.60,1093365465.45,859753030.36,233612435.09,5,199,199,2670,D,B,2,7.4,2016,1,2015,4,12,31
2015-12-31,17620396,17620418,Departmental Administration,18251173.62,null,18251173.62,82977752.58,null,82977752.58,88742356.63,null,88742356.63,5,200,200,2674,D,B,2,7.5,2016,1,2015,4,12,31
2015-12-31,17620442,17620445,Medicare Prescription Drugs:,null,null,null,null,null,null,null,null,null,5,225,225,2840,S,P,4,8.8.7.3,2016,1,2015,4,12,31
2015-12-31,17620480,17620524,Total--Department of Homeland Security,5106288592.60,1023357252.30,4082931340.30,13922281984.47,2868949105.93,11053332878.54,14157482975.22,2403063509.25,11754419465.97,5,277,277,3100,T,C,2,9.16,2016,1,2015,4,12,31
2015-12-31,17620528,17620532,Housing Certificate Fund,16741121.89,null,16741121.89,53083885.08,null,53083885.08,70842178.62,null,70842178.62,5,281,281,3118,D,P,3,10.1.2,2016,1,2015,4,12,31
2015-12-31,17620528,17620536,Public Housing Capital Fund,215877780.49,null,215877780.49,567152431.97,null,567152431.97,517947587.54,null,517947587.54,5,282,282,3126,D,P,3,10.1.3,2016,1,2015,4,12,31
2015-12-31,17620528,17620538,Public Housing Operating Fund,346461437.12,null,346461437.12,1097354424.76,null,1097354424.76,1110134259.72,null,1110134259.72,5,283,283,3130,D,P,3,10.1.4,2016,1,2015,4,12,31
2015-12-31,17620602,17620606,FHA-General and Special Risk Fund,null,43594770.19,-43594770.19,null,127790095.85,-127790095.85,null,120618081.46,-120618081.46,5,314,314,3280,D,P,3,10.7.1,2016,1,2015,4,12,31
2015-12-31,null,17620616,Department of the Interior:,null,null,null,null,null,null,null,null,null,5,319,319,3287,S,C,1,11,2016,1,2015,4,12,31
2015-12-31,17620684,17620686,General Administration,82353711.84,null,82353711.84,304906716.45,null,304906716.45,206694102.66,null,206694102.66,5,353,353,3485,D,B,2,12.1,2016,1,2015,4,12,31
2015-12-31,null,17620804,Department of State:,null,null,null,null,null,null,null,null,null,5,410,410,3702,S,C,1,14,2016,1,2015,4,12,31
2015-12-31,null,17621424,Social Security Administration:,null,null,null,null,null,null,null,null,null,5,654,654,4500,S,C,1,28,2016,1,2015,4,12,31
2015-12-31,17620884,17620894,Total--Federal Railroad Administration,601715952.12,null,601715952.12,914178978.09,null,914178978.09,642375471.99,null,642375471.99,5,453,453,3958,T,B,3,15.6.5,2016,1,2015,4,12,31
2015-12-31,17620840,17620896,Federal Transit Administration:,null,null,null,null,null,null,null,null,null,5,454,454,3960,S,B,2,15.7,2016,1,2015,4,12,31
2015-12-31,17620896,17620898,Formula Grants,1143340.00,null,1143340.00,7327539.44,null,7327539.44,12218678.80,null,12218678.80,5,455,455,3963,D,P,3,15.7.1,2016,1,2015,4,12,31
2015-12-31,17620896,17620900,Capital Investment Grants,156069950.93,null,156069950.93,372935860.65,null,372935860.65,436195462.48,null,436195462.48,5,456,456,3965,D,P,3,15.7.2,2016,1,2015,4,12,31
2015-12-31,17620896,17620902,Transit Formula Grants,1193516976.35,null,1193516976.35,2429314799.12,null,2429314799.12,1918230406.87,null,1918230406.87,5,457,457,3970,D,P,3,15.7.3,2016,1,2015,4,12,31
2015-12-31,17620896,17620904,"Transit Capital Assistance, Recovery Act",null,null,null,28730.09,null,28730.09,32953691.23,null,32953691.23,5,458,458,3972,D,P,3,15.7.4,2016,1,2015,4,12,31
2015-12-31,17620896,17620906,Other,140085209.20,null,140085209.20,241253996.18,null,241253996.18,113772459.92,null,113772459.92,5,459,459,3974,D,P,3,15.7.5,2016,1,2015,4,12,31
2015-12-31,17620896,17620908,Total--Federal Transit Administration,1490815476.48,null,1490815476.48,3050860925.48,null,3050860925.48,2513370699.30,null,2513370699.30,5,460,460,3975,T,B,3,15.7.6,2016,1,2015,4,12,31
2015-12-31,17621550,17621556,Department of Homeland Security:,null,null,null,null,null,null,null,null,null,5,760,760,5635,S,C,3,30.3.3,2016,1,2015,4,12,31
2015-12-31,17621218,17621230,State and Tribal Assistance Grants,412320442.99,null,412320442.99,1370863523.36,null,1370863523.36,1398144675.11,null,1398144675.11,5,564,564,4293,D,P,2,20.3,2016,1,2015,4,12,31
2015-12-31,17621356,17621370,Total--Agency for International Development,469369515.07,251913.03,469117602.04,1191494454.59,525163.95,1190969290.64,1720750337.20,621116.28,1720129220.92,5,605,605,4365,T,B,3,23.4.8,2016,1,2015,4,12,31
2015-12-31,17621448,17621475,Institute of Museum and Library Services,19257163.03,null,19257163.03,57778646.20,null,57778646.20,69277593.84,613.77,69276980.07,5,692,692,5353,D,A,2,29.12,2016,1,2015,4,12,31
2015-12-31,17621448,17621477,Legal Services Corporation,62000000.00,null,62000000.00,61509287.00,null,61509287.00,87607123.00,null,87607123.00,5,694,694,5335,D,A,2,29.14,2016,1,2015,4,12,31
2015-12-31,17621569,17621571,Educational Benefits Fund,273809.19,null,273809.19,-6582969.96,null,-6582969.96,-7776773.79,null,-7776773.79,5,775,775,5665,D,P,4,30.3.9.2,2016,1,2015,4,12,31
2015-12-31,17621569,17621572,Armed Forces Retirement Home,-829.71,null,-829.71,-1000770.57,null,-1000770.57,-1073892.77,null,-1073892.77,5,776,776,5666,D,P,4,30.3.9.3,2016,1,2015,4,12,31
2015-12-31,17621550,17621573,Environmental Protection Agency,-250672.02,null,-250672.02,-364490.71,null,-364490.71,-52506.81,null,-52506.81,5,777,777,5669,D,C,3,30.3.10,2016,1,2015,4,12,31
2015-12-31,17620363,17620392,Other,null,null,null,null,null,null,832.70,null,832.70,5,175,175,2636,D,P,2,6.10,2016,1,2015,4,12,31
2015-12-31,17620055,17620059,"Courts of Appeals, District Courts, and Other Judicial Services",705774985.80,null,705774985.80,1854257064.82,null,1854257064.82,1667846367.44,null,1667846367.44,5,18,18,1101,D,B,2,2.2,2016,1,2015,4,12,31
2015-12-31,17620055,17620061,Other,139421906.25,null,139421906.25,230522297.27,null,230522297.27,111339679.23,null,111339679.23,5,19,19,1120,D,P,2,2.3,2016,1,2015,4,12,31
2015-12-31,17620688,17620694,United States Marshals Service,126834574.25,null,126834574.25,274881005.98,null,274881005.98,284785132.30,null,284785132.30,5,357,357,3501,D,P,3,12.2.3,2016,1,2015,4,12,31
2015-12-31,17620688,17620696,Assets Forfeiture Fund,80493581.07,null,80493581.07,337785882.71,null,337785882.71,276812358.86,null,276812358.86,5,358,358,3504,D,P,3,12.2.4,2016,1,2015,4,12,31
2015-12-31,17620688,17620698,Other,188418028.12,null,188418028.12,415321161.97,null,415321161.97,482158758.07,null,482158758.07,5,359,359,3505,D,P,3,12.2.5,2016,1,2015,4,12,31
2015-12-31,17620728,17620786,Wage and Hour Division,18409063.52,null,18409063.52,54415110.14,null,54415110.14,54478248.91,null,54478248.91,5,401,401,3677,D,B,2,13.5,2016,1,2015,4,12,31
2015-12-31,17621188,17621192,Payment to Department of Defense Medicare-Eligible Retiree Health Care Fund,null,null,null,3324000000.00,null,3324000000.00,4005000000.00,null,4005000000.00,5,554,554,4282,D,P,3,19.2.1,2016,1,2015,4,12,31
2015-12-31,null,17621384,National Aeronautics and Space Administration:,null,null,null,null,null,null,null,null,null,5,618,618,4381,S,C,1,24,2016,1,2015,4,12,31
2015-12-31,17621448,17621479,National Credit Union Administration,86676686.87,260585040.67,-173908353.80,137788753.23,952028052.01,-814239298.78,93701810.62,426088892.21,-332387081.59,5,696,696,5348,D,A,2,29.16,2016,1,2015,4,12,31
2015-12-31,17620480,17620516,Other,48916037.14,null,48916037.14,106884268.40,null,106884268.40,97535365.94,null,97535365.94,5,273,273,3094,D,P,2,9.12,2016,1,2015,4,12,31
2015-12-31,17620106,17620119,USDA Supplemental Assistance,-80441.41,null,-80441.41,-73455.54,null,-73455.54,-58313.69,null,-58313.69,5,37,37,1422,D,P,3,3.7.2,2016,1,2015,4,12,31
2015-12-31,17620106,17620127,Agricultural Disaster Relief Fund,-43655.07,null,-43655.07,-278927.08,null,-278927.08,-761141.84,null,-761141.84,5,38,38,1425,D,P,3,3.7.3,2016,1,2015,4,12,31
2015-12-31,17620106,17620134,Commodity Credit Corporation,2368603192.13,305734924.77,2062868267.36,11872801207.48,704489183.09,11168312024.39,8757753471.51,1299342510.36,7458410961.15,5,39,39,1429,D,P,3,3.7.4,2016,1,2015,4,12,31
2015-12-31,17620106,17620142,Tobacco Trust Fund,null,null,null,null,null,null,38823970.03,null,38823970.03,5,40,40,1432,D,P,3,3.7.5,2016,1,2015,4,12,31
2015-12-31,17620106,17620150,Agricultural Credit Insurance Fund,5145940.91,14720359.27,-9574418.36,13677121.06,26000531.13,-12323410.07,14864342.28,35415347.13,-20551004.85,5,41,41,1436,D,P,3,3.7.6,2016,1,2015,4,12,31
2015-12-31,17620106,17620158,Other,2641921.26,null,2641921.26,7030823.92,null,7030823.92,14454882.70,null,14454882.70,5,42,42,1438,D,P,3,3.7.7,2016,1,2015,4,12,31
2015-12-31,17620069,17620174,Natural Resources Conservation Service:,null,null,null,null,null,null,null,null,null,5,44,44,1442,S,B,2,3.8,2016,1,2015,4,12,31
2015-12-31,17620240,17620244,Supplemental Nutrition Assistance Program,6387880408.72,null,6387880408.72,18921532247.75,null,18921532247.75,19430406035.85,null,19430406035.85,5,58,58,1480,D,P,3,3.13.1,2016,1,2015,4,12,31
2015-12-31,17620240,17620248,Child Nutrition Programs,2425085689.10,null,2425085689.10,6409855540.79,null,6409855540.79,6110574908.37,null,6110574908.37,5,59,59,1486,D,P,3,3.13.2,2016,1,2015,4,12,31
2015-12-31,17620240,17620252,"Special Supplemental Nutrition Program for Women, Infants, and Children (WIC)",529653305.00,null,529653305.00,1442970144.09,null,1442970144.09,1650599201.09,null,1650599201.09,5,60,60,1490,D,P,3,3.13.3,2016,1,2015,4,12,31
