record_date,parent_id,classification_id,classification_desc,current_month_gross_outly_amt,current_month_app_rcpt_amt,current_month_net_outly_amt,current_fytd_gross_outly_amt,current_fytd_app_rcpt_amt,current_fytd_net_outly_amt,prior_fytd_gross_outly_amt,prior_fytd_app_rcpt_amt,prior_fytd_net_outly_amt,table_nbr,src_line_nbr,print_order_nbr,line_code_nbr,data_type_cd,record_type_cd,sequence_level_nbr,sequence_number_cd,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2017-01-31,24162135,24162139,Mineral Leasing and Associated Payments,97386252.92,null,97386252.92,527271767.77,null,527271767.77,649010122.96,null,649010122.96,5,340,340,3413,D,P,3,11.5.1,2017,2,2017,1,01,31
2017-01-31,24162135,24162141,Other,140909707.66,null,140909707.66,359716325.85,null,359716325.85,176426128.19,null,176426128.19,5,341,341,3414,D,P,3,11.5.2,2017,2,2017,1,01,31
2017-01-31,24162135,24162143,Insular Affairs,23680197.26,null,23680197.26,140559592.37,null,140559592.37,152541272.11,null,152541272.11,5,342,342,3415,D,B,3,11.5.3,2017,2,2017,1,01,31
2017-01-31,24162135,24162149,Total--Departmental Offices,302634566.28,null,302634566.28,1562895437.57,null,1562895437.57,1436110371.59,null,1436110371.59,5,345,345,14263,T,BG,3,11.5.6,2017,2,2017,1,01,31
2017-01-31,24162091,24162151,Other,4974516.49,null,4974516.49,78718645.24,null,78718645.24,61105585.47,null,61105585.47,5,346,346,3420,D,P,2,11.6,2017,2,2017,1,01,31
2017-01-31,24162091,24162153,Proprietary Receipts from the Public,null,338901190.90,-338901190.90,null,1519129300.65,-1519129300.65,null,1615490024.34,-1615490024.34,5,347,347,3427,D,P,2,11.7,2017,2,2017,1,01,31
2017-01-31,24162091,24162155,Intrabudgetary Transactions,-1582465.84,null,-1582465.84,-18923255.69,null,-18923255.69,-8931091.44,null,-8931091.44,5,348,348,3428,D,P,2,11.8,2017,2,2017,1,01,31
2017-01-31,24162091,24162157,Total--Department of the Interior,1795558572.73,404288800.27,1391269772.46,6197403141.21,1661951778.46,4535451362.75,5365393476.24,1842770431.93,3522623044.31,5,349,349,3430,T,C,2,11.9,2017,2,2017,1,01,31
2017-01-31,null,24162159,Department of Justice:,null,null,null,null,null,null,null,null,null,5,350,350,3432,S,C,1,12,2017,2,2017,1,01,31
2017-01-31,24162159,24162161,General Administration,47761566.95,null,47761566.95,350361796.90,null,350361796.90,346687903.20,null,346687903.20,5,351,351,3485,D,B,2,12.1,2017,2,2017,1,01,31
2017-01-31,24162159,24162163,Legal Activities and U.S. Marshals:,null,null,null,null,null,null,null,null,null,5,352,352,3490,S,B,2,12.2,2017,2,2017,1,01,31
2017-01-31,24162163,24162165,General Legal Activities,196130624.82,null,196130624.82,663214079.41,null,663214079.41,304267700.55,null,304267700.55,5,353,353,3491,D,P,3,12.2.1,2017,2,2017,1,01,31
2017-01-31,24162163,24162167,United States Attorneys,258223762.48,null,258223762.48,710791724.28,null,710791724.28,595456479.41,null,595456479.41,5,354,354,3492,D,P,3,12.2.2,2017,2,2017,1,01,31
2017-01-31,24162163,24162169,United States Marshals Service,131571982.91,null,131571982.91,422218150.97,null,422218150.97,310575309.20,null,310575309.20,5,355,355,3501,D,P,3,12.2.3,2017,2,2017,1,01,31
2017-01-31,24162163,24162171,Assets Forfeiture Fund,82429763.77,null,82429763.77,227658708.28,null,227658708.28,379443878.90,null,379443878.90,5,356,356,3504,D,P,3,12.2.4,2017,2,2017,1,01,31
2017-01-31,24162159,24162175,Federal Bureau of Investigation,953536600.84,null,953536600.84,3030708062.09,null,3030708062.09,2661866444.80,null,2661866444.80,5,358,358,3510,D,B,2,12.3,2017,2,2017,1,01,31
2017-01-31,24162159,24162177,Drug Enforcement Administration,226030372.57,null,226030372.57,811545595.12,null,811545595.12,731521265.75,null,731521265.75,5,359,359,3517,D,B,2,12.4,2017,2,2017,1,01,31
2017-01-31,24162159,24162179,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",115783783.37,null,115783783.37,418479023.93,null,418479023.93,392981359.82,null,392981359.82,5,360,360,3518,D,B,2,12.5,2017,2,2017,1,01,31
2017-01-31,24162159,24162181,Federal Prison System,761850211.17,31020084.94,730830126.23,2479657216.43,120205880.21,2359451336.22,2286948282.73,120554283.62,2166393999.11,5,361,361,3520,D,B,2,12.6,2017,2,2017,1,01,31
2017-01-31,24162183,24162185,State and Local Law Enforcement Assistance,65652391.83,null,65652391.83,560896834.51,null,560896834.51,466779380.48,null,466779380.48,5,363,363,3527,D,P,3,12.7.1,2017,2,2017,1,01,31
2017-01-31,24162183,24162187,Community Oriented Policing Services,18045632.78,null,18045632.78,66868240.66,null,66868240.66,64709352.20,null,64709352.20,5,364,364,3528,D,P,3,12.7.2,2017,2,2017,1,01,31
2017-01-31,24162183,24162189,Crime Victims Fund,112738921.71,null,112738921.71,379972428.30,null,379972428.30,223071850.33,null,223071850.33,5,365,365,3529,D,P,3,12.7.3,2017,2,2017,1,01,31
2017-01-31,24162183,24162191,Other,82838524.81,null,82838524.81,289280316.32,null,289280316.32,285484570.14,null,285484570.14,5,366,366,3530,D,P,3,12.7.4,2017,2,2017,1,01,31
2017-01-31,24162159,24162193,Other,41926050.52,null,41926050.52,164637768.04,null,164637768.04,234655865.21,null,234655865.21,5,367,367,3535,D,P,2,12.8,2017,2,2017,1,01,31
2017-01-31,24162159,24162195,Proprietary Receipts from the Public,null,339084470.59,-339084470.59,null,452035085.57,-452035085.57,null,980519307.32,-980519307.32,5,368,368,3540,D,P,2,12.9,2017,2,2017,1,01,31
2017-01-31,24162159,24162197,Intrabudgetary Transactions,-2808760504.19,null,-2808760504.19,-3095581159.85,null,-3095581159.85,-237267714.75,null,-237267714.75,5,369,369,3545,D,P,2,12.10,2017,2,2017,1,01,31
2017-01-31,24162159,24162199,Offsetting Governmental Receipts,null,52794281.10,-52794281.10,null,168957231.52,-168957231.52,null,145352140.23,-145352140.23,5,370,370,3546,D,P,2,12.11,2017,2,2017,1,01,31
2017-01-31,24162159,24162201,Total--Department of Justice,470705103.08,422898836.63,47806266.45,8161063027.39,741198197.30,7419864830.09,9577093546.77,1246425731.17,8330667815.60,5,371,371,3549,T,C,2,12.12,2017,2,2017,1,01,31
2017-01-31,24162205,24162207,Training and Employment Services,231917825.15,null,231917825.15,1002057321.99,null,1002057321.99,968918080.55,null,968918080.55,5,374,374,3601,D,P,3,13.1.1,2017,2,2017,1,01,31
2017-01-31,24162205,24162209,Office of Job Corps,131422082.53,null,131422082.53,527739374.70,null,527739374.70,542557691.26,null,542557691.26,5,375,375,3602,D,P,3,13.1.2,2017,2,2017,1,01,31
2017-01-31,24162279,24162307,Other,31132674.87,null,31132674.87,130566571.61,null,130566571.61,146963276.91,null,146963276.91,5,422,422,3795,D,P,2,14.7,2017,2,2017,1,01,31
2017-01-31,24162205,24162211,Community Service Employment for Older Americans,35750370.91,null,35750370.91,142916902.35,null,142916902.35,142894668.09,null,142894668.09,5,376,376,3603,D,P,3,13.1.3,2017,2,2017,1,01,31
2017-01-31,24162205,24162213,Federal Unemployment Benefits and Allowances,33085241.43,null,33085241.43,165252039.80,null,165252039.80,133226110.00,null,133226110.00,5,377,377,3607,D,P,3,13.1.4,2017,2,2017,1,01,31
2017-01-31,24162205,24162215,Federal Additional Unemployment Compensation Program-Recovery Act,-131118.22,null,-131118.22,-1362010.76,null,-1362010.76,-2851020.55,null,-2851020.55,5,378,378,3609,D,P,3,13.1.5,2017,2,2017,1,01,31
2017-01-31,24162205,24162217,State Unemployment Insurance and Employment Service Operations,90364416.75,null,90364416.75,50848393.29,null,50848393.29,-181391680.01,null,-181391680.01,5,379,379,3612,D,P,3,13.1.6,2017,2,2017,1,01,31
2017-01-31,24162205,24162219,Payments to the Unemployment Trust Fund,null,null,null,6517000.00,null,6517000.00,29580000.00,null,29580000.00,5,380,380,3613,D,P,3,13.1.7,2017,2,2017,1,01,31
2017-01-31,24162205,24162223,Program Administration,10387435.39,null,10387435.39,29775192.86,null,29775192.86,28684252.98,null,28684252.98,5,381,381,3618,D,P,3,13.1.8,2017,2,2017,1,01,31
2017-01-31,24162225,24162227,Federal-State Unemployment Insurance:,null,null,null,null,null,null,null,null,null,5,383,383,3624,S,P,4,13.1.9.1,2017,2,2017,1,01,31
2017-01-31,24162227,24162229,State Unemployment Benefits,3363718828.09,null,3363718828.09,10444691811.97,null,10444691811.97,10521694641.89,null,10521694641.89,5,384,384,3625,D,P,5,13.1.9.1.1,2017,2,2017,1,01,31
2017-01-31,24162225,24162231,State Administrative Expenses,190000000.00,null,190000000.00,1122000000.00,null,1122000000.00,1303000000.00,null,1303000000.00,5,385,385,3630,D,P,4,13.1.9.2,2017,2,2017,1,01,31
2017-01-31,24162225,24162233,Federal Administrative Expenses,27007503.13,null,27007503.13,114094365.92,null,114094365.92,100373752.68,null,100373752.68,5,386,386,3635,D,P,4,13.1.9.3,2017,2,2017,1,01,31
2017-01-31,24162225,24162237,Other,66513.06,null,66513.06,24059117.56,null,24059117.56,37999501.43,null,37999501.43,5,387,387,3650,D,P,4,13.1.9.4,2017,2,2017,1,01,31
2017-01-31,24162225,24162239,Total--Unemployment Trust Fund,3580792844.28,null,3580792844.28,11704845295.45,null,11704845295.45,11963067896.00,null,11963067896.00,5,388,388,3652,T,P,4,13.1.9.5,2017,2,2017,1,01,31
2017-01-31,24162205,24162241,Other,18288642.33,null,18288642.33,98397795.08,null,98397795.08,139224142.32,null,139224142.32,5,389,389,3653,D,P,3,13.1.10,2017,2,2017,1,01,31
2017-01-31,24162205,24162243,Total--Employment and Training Administration,4131877740.55,null,4131877740.55,13726987304.76,null,13726987304.76,13763910140.64,null,13763910140.64,5,390,390,3654,T,B,3,13.1.11,2017,2,2017,1,01,31
2017-01-31,24162203,24162245,Pension Benefit Guaranty Corporation,524974351.10,129169284.08,395805067.02,2086097942.38,5731754347.81,-3645656405.43,2030923826.98,6013058655.07,-3982134828.09,5,391,391,3662,D,B,2,13.2,2017,2,2017,1,01,31
2017-01-31,24162203,24162247,Employment Standards Administration,null,null,null,null,null,null,-199.20,null,-199.20,5,392,392,3665,D,B,2,13.3,2017,2,2017,1,01,31
2017-01-31,24162203,24162249,Office of Workers' Compensation Programs:,null,null,null,null,null,null,null,null,null,5,393,393,3667,S,B,2,13.4,2017,2,2017,1,01,31
2017-01-31,24162249,24162251,Special Benefits,178701881.24,null,178701881.24,-537393367.93,null,-537393367.93,-552816240.36,null,-552816240.36,5,394,394,3670,D,P,3,13.4.1,2017,2,2017,1,01,31
2017-01-31,24162249,24162253,Energy Employees Occupational Illness Compensation Fund,90978340.05,null,90978340.05,396626024.65,null,396626024.65,331467969.35,null,331467969.35,5,395,395,3672,D,P,3,13.4.2,2017,2,2017,1,01,31
2017-01-31,24162249,24162255,Special Benefits for Disabled Coal Miners,7692449.61,null,7692449.61,31111273.78,null,31111273.78,34797155.74,null,34797155.74,5,396,396,3673,D,P,3,13.4.3,2017,2,2017,1,01,31
2017-01-31,24162249,24162257,Black Lung Disability Trust Fund,14952858.11,null,14952858.11,70440080.21,null,70440080.21,52466905.72,null,52466905.72,5,397,397,3674,D,P,3,13.4.4,2017,2,2017,1,01,31
2017-01-31,24162249,24162259,Other,29639528.05,null,29639528.05,117197022.56,null,117197022.56,116086594.37,null,116086594.37,5,398,398,3675,D,P,3,13.4.5,2017,2,2017,1,01,31
2017-01-31,24162203,24162261,Wage and Hour Division,25766441.86,null,25766441.86,83427813.37,null,83427813.37,71217554.54,null,71217554.54,5,399,399,3677,D,B,2,13.5,2017,2,2017,1,01,31
2017-01-31,24162203,24162263,Occupational Safety and Health Administration,47371109.64,null,47371109.64,171472918.75,null,171472918.75,159470504.66,null,159470504.66,5,400,400,3680,D,B,2,13.6,2017,2,2017,1,01,31
2017-01-31,24162203,24162265,Mine Safety and Health Administration,34989877.61,null,34989877.61,113360800.89,null,113360800.89,104651406.30,null,104651406.30,5,401,401,3682,D,B,2,13.7,2017,2,2017,1,01,31
2017-01-31,24162203,24162267,Bureau of Labor Statistics,44580019.72,null,44580019.72,154207821.89,null,154207821.89,138239618.99,null,138239618.99,5,402,402,3685,D,B,2,13.8,2017,2,2017,1,01,31
2017-01-31,24162203,24162269,Departmental Management,99716714.18,null,99716714.18,301085423.90,null,301085423.90,288355482.87,null,288355482.87,5,403,403,3687,D,B,2,13.9,2017,2,2017,1,01,31
2017-01-31,24162203,24162273,Proprietary Receipts from the Public,null,233293.99,-233293.99,null,1012893.40,-1012893.40,null,688785.47,-688785.47,5,405,405,3698,D,P,2,13.11,2017,2,2017,1,01,31
2017-01-31,24162203,24162275,Intrabudgetary Transactions,-209730.70,null,-209730.70,-122271329.74,null,-122271329.74,-185263965.31,null,-185263965.31,5,406,406,3699,D,P,2,13.12,2017,2,2017,1,01,31
2017-01-31,24162203,24162277,Total--Department of Labor,5260710892.54,129402578.07,5131308314.47,16691806858.64,5732767241.21,10959039617.43,16442312359.43,6013747440.54,10428564918.89,5,407,407,3700,T,C,2,13.13,2017,2,2017,1,01,31
2017-01-31,24162281,24162283,Diplomatic and Consular Programs,588256770.34,null,588256770.34,2208737852.91,null,2208737852.91,2680530869.34,null,2680530869.34,5,410,410,3755,D,P,3,14.1.1,2017,2,2017,1,01,31
2017-01-31,24162281,24162285,Educational and Cultural Exchange Programs,41561923.37,null,41561923.37,219884459.94,null,219884459.94,181843960.05,null,181843960.05,5,411,411,3758,D,P,3,14.1.2,2017,2,2017,1,01,31
2017-01-31,24162281,24162287,"Embassy Security, Construction, and Maintenance",132168360.82,null,132168360.82,588369507.86,null,588369507.86,711219979.64,null,711219979.64,5,412,412,3760,D,P,3,14.1.3,2017,2,2017,1,01,31
2017-01-31,24162281,24162289,Payment to Foreign Service Retirement and Disability Fund,null,null,null,227564019.00,null,227564019.00,46891390.00,null,46891390.00,5,413,413,3765,D,P,3,14.1.4,2017,2,2017,1,01,31
2017-01-31,24162281,24162291,Foreign Service Retirement and Disability Fund,79216015.59,null,79216015.59,319847872.58,null,319847872.58,314527254.58,null,314527254.58,5,414,414,3770,D,P,3,14.1.5,2017,2,2017,1,01,31
2017-01-31,24162279,24162299,Global Health and Child Survival,878982568.79,null,878982568.79,2635782097.28,null,2635782097.28,2341044558.70,null,2341044558.70,5,418,418,3785,D,P,2,14.3,2017,2,2017,1,01,31
2017-01-31,24162279,24162301,Migration and Refugee Assistance,211628024.82,null,211628024.82,675888607.87,null,675888607.87,580403494.97,null,580403494.97,5,419,419,3790,D,P,2,14.4,2017,2,2017,1,01,31
2017-01-31,24162279,24162303,International Narcotics Control and Law Enforcement,80828479.69,null,80828479.69,352362981.80,null,352362981.80,342907564.06,null,342907564.06,5,420,420,3792,D,P,2,14.5,2017,2,2017,1,01,31
2017-01-31,24162279,24162305,Andean Counterdrug Programs,4784.51,null,4784.51,585892.06,null,585892.06,379815.20,null,379815.20,5,421,421,3793,D,P,2,14.6,2017,2,2017,1,01,31
2017-01-31,24162321,24162323,Operations,238389819.80,null,238389819.80,756707486.24,null,756707486.24,359843534.07,null,359843534.07,5,429,429,3825,D,P,3,15.2.1,2017,2,2017,1,01,31
2017-01-31,24162325,24162327,Grants-In-Aid for Airports,252450861.68,null,252450861.68,1174521137.04,null,1174521137.04,1186352390.92,null,1186352390.92,5,431,431,3831,D,P,4,15.2.2.1,2017,2,2017,1,01,31
2017-01-31,24162325,24162329,Facilities and Equipment,187582688.30,null,187582688.30,785834406.99,null,785834406.99,774311490.22,null,774311490.22,5,432,432,3835,D,P,4,15.2.2.2,2017,2,2017,1,01,31
2017-01-31,24162325,24162331,"Research, Engineering, and Development",13621612.76,null,13621612.76,53642772.94,null,53642772.94,47842107.10,null,47842107.10,5,433,433,3888,D,P,4,15.2.2.3,2017,2,2017,1,01,31
2017-01-31,24162325,24162333,Trust Fund Share of FAA Operations,800000000.00,null,800000000.00,2540014271.00,null,2540014271.00,2500000000.00,null,2500000000.00,5,434,434,3891,D,P,4,15.2.2.4,2017,2,2017,1,01,31
2017-01-31,24162325,24162337,Total--Airport and Airway Trust Fund,1253655162.74,null,1253655162.74,4554012587.97,null,4554012587.97,4508505988.24,null,4508505988.24,5,435,435,3893,T,P,4,15.2.2.5,2017,2,2017,1,01,31
2017-01-31,null,24161797,Department of Energy:,null,null,null,null,null,null,null,null,null,5,177,177,2640,S,C,1,7,2017,2,2017,1,01,31
2017-01-31,24162321,24162341,Other,-15711711.55,656289.74,-16368001.29,-29685958.23,27112700.94,-56798659.17,-6946414.96,7256276.55,-14202691.51,5,436,436,3896,D,P,3,15.2.3,2017,2,2017,1,01,31
2017-01-31,24162321,24162345,Total--Federal Aviation Administration,1476333270.99,656289.74,1475676981.25,5281034115.98,27112700.94,5253921415.04,4861403107.35,7256276.55,4854146830.80,5,437,437,3899,T,B,3,15.2.4,2017,2,2017,1,01,31
2017-01-31,24162353,24162357,Federal-Aid Highways,2365379303.35,null,2365379303.35,13458555899.23,null,13458555899.23,12416006658.65,null,12416006658.65,5,440,440,3912,D,P,4,15.3.1.1,2017,2,2017,1,01,31
2017-01-31,24162353,24162361,Other,518141.99,null,518141.99,3681225.12,null,3681225.12,1603899.81,null,1603899.81,5,441,441,3917,D,P,4,15.3.1.2,2017,2,2017,1,01,31
2017-01-31,24162349,24162369,Other Programs,19801995.42,null,19801995.42,106563357.27,null,106563357.27,70109638051.76,null,70109638051.76,5,442,442,3927,D,P,3,15.3.2,2017,2,2017,1,01,31
2017-01-31,24162349,24162373,Total--Federal Highway Administration,2385699440.76,null,2385699440.76,13568800481.62,null,13568800481.62,82527248610.22,null,82527248610.22,5,443,443,3935,T,B,3,15.3.3,2017,2,2017,1,01,31
2017-01-31,24162315,24162377,Federal Motor Carrier Safety Administration,53178448.73,null,53178448.73,177953098.04,null,177953098.04,170587960.05,null,170587960.05,5,444,444,3937,D,B,2,15.4,2017,2,2017,1,01,31
2017-01-31,24162315,24162381,National Highway Traffic Safety Administration,69032309.81,null,69032309.81,346232060.18,null,346232060.18,342935093.37,null,342935093.37,5,445,445,3940,D,B,2,15.5,2017,2,2017,1,01,31
2017-01-31,24162385,24162389,Operating Subsidy Grants to the National Railroad Passenger Corporation,null,null,null,null,null,null,49071339.00,null,49071339.00,5,447,447,3951,D,P,3,15.6.1,2017,2,2017,1,01,31
2017-01-31,24162385,24162393,Capital and Debt Service Grants to the National Railroad Passenger Corporation,89546.78,null,89546.78,125187239.16,null,125187239.16,455157857.78,null,455157857.78,5,448,448,3953,D,P,3,15.6.2,2017,2,2017,1,01,31
2017-01-31,24162385,24162401,Other,35794683.87,null,35794683.87,398512261.85,null,398512261.85,151246324.31,null,151246324.31,5,450,450,3956,D,P,3,15.6.4,2017,2,2017,1,01,31
2017-01-31,24162385,24162405,Total--Federal Railroad Administration,222421223.83,null,222421223.83,1344473900.00,null,1344473900.00,1199836868.89,null,1199836868.89,5,451,451,3958,T,B,3,15.6.5,2017,2,2017,1,01,31
2017-01-31,24162407,24162409,Formula Grants,1550061.00,null,1550061.00,9304321.00,null,9304321.00,9323129.44,null,9323129.44,5,453,453,3963,D,P,3,15.7.1,2017,2,2017,1,01,31
2017-01-31,24162407,24162417,Other,86857514.34,null,86857514.34,291093342.46,null,291093342.46,309426108.38,null,309426108.38,5,457,457,3974,D,P,3,15.7.5,2017,2,2017,1,01,31
2017-01-31,24162407,24162419,Total--Federal Transit Administration,623897082.77,null,623897082.77,3285443183.69,null,3285443183.69,3767442220.85,null,3767442220.85,5,458,458,3975,T,B,3,15.7.6,2017,2,2017,1,01,31
2017-01-31,24162315,24162421,Maritime Administration,-48031656.86,null,-48031656.86,41345912.69,348053.26,40997859.43,139136685.51,175519.22,138961166.29,5,459,459,3977,D,B,2,15.8,2017,2,2017,1,01,31
2017-01-31,24162315,24162423,Other,42172841.82,3067815.81,39105026.01,171993611.72,8615564.07,163378047.65,136151141.87,10300824.55,125850317.32,5,460,460,3980,D,P,2,15.9,2017,2,2017,1,01,31
2017-01-31,24162315,24162425,Proprietary Receipts from the Public,null,6009059.31,-6009059.31,null,40834401.93,-40834401.93,null,62610256.16,-62610256.16,5,461,461,3990,D,P,2,15.10,2017,2,2017,1,01,31
2017-01-31,24162427,24162429,"Payment from the General Fund, Highway Trust Fund",null,null,null,null,null,null,-70000000000.00,null,-70000000000.00,5,463,463,3996,D,P,3,15.11.1,2017,2,2017,1,01,31
