assistance_transaction_unique_key,assistance_award_unique_key,award_id_fain,modification_number,award_id_uri,sai_number,federal_action_obligation,total_obligated_amount,total_outlayed_amount_for_overall_award,indirect_cost_federal_share_amount,non_federal_funding_amount,total_non_federal_funding_amount,face_value_of_loan,original_loan_subsidy_cost,total_face_value_of_loan,total_loan_subsidy_cost,generated_pragmatic_obligations,disaster_emergency_fund_codes_for_overall_award,outlayed_amount_from_COVID-19_supplementals_for_overall_award,obligated_amount_from_COVID-19_supplementals_for_overall_award,outlayed_amount_from_IIJA_supplemental_for_overall_award,obligated_amount_from_IIJA_supplemental_for_overall_award,action_date,action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_transaction_recipient_county_fips_code,recipient_county_name,prime_award_transaction_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_transaction_recipient_cd_original,prime_award_transaction_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_transaction_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_transaction_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_transaction_place_of_performance_cd_original,prime_award_transaction_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_number,cfda_title,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,transaction_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,correction_delete_indicator_code,correction_delete_indicator_description,action_type_code,action_type_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,initial_report_date,last_modified_date
2100_W912LP2521005_-NONE-_12.401_P25004,ASST_NON_W912LP2521005_2100,W912LP2521005,P25004,,,34200.00,991978.52,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34200.00,,,,,,2025-01-06,2025,2024-10-01,2026-03-31,097,Department of Defense,2100,Department of the Army,W912LP,W7M8 USPFO ACTIVITY IA ARNG,097,Department of Defense,2100,Department of the Army,W912LP,W7M8 USPFO ACTIVITY IA ARNG,,,,,K2V7WLAP3CY8,,IOWA DEPARTMENT OF PUBLIC DEFENSE,IOWA DEPARTMENT OF PUBLIC DEFENSE,DGWJPMN2QD69,,STATE OF IOWA,STATE OF IOWA,USA,UNITED STATES,7105 NW 70TH AVE,,39765,JOHNSTON,19153,POLK,19,IA,IOWA,50131,1824,IA-03,IA-03,,,,STATE-WIDE,USA,UNITED STATES,IA*****,,,,19,IOWA,,IA-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"IA - ARMY NATIONAL GUARD COMMAND, CONTROL, COMMUNICATIONS, COMPUTERS, AND INFORMATION MANAGEMENT (C4IM) SERVICE - 1005","IA - ARMY NATIONAL GUARD COMMAND, CONTROL, COMMUNICATIONS, COMPUTERS, AND INFORMATION MANAGEMENT (C4IM) SERVICE - 1005",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,STEPHEN  OSBORN,304733.00,WILLIAM  MCCLINTOCK,272865.00,MARK  MUCKEY,260313.00,MICHAEL  HARRIS,231331.00,DAVID  ROGERS,166898.00,https://www.usaspending.gov/award/ASST_NON_W912LP2521005_2100/,2025-01-14,2025-01-14
2100_W912LQ2424101_-NONE-_12.020_P24007,ASST_NON_W912LQ2424101_2100,W912LQ2424101,P24007,,,90000.00,1073595.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90000.00,,,,,,2025-02-04,2025,2023-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912LQ,W7N5 USPFO ACTIVITY VA ARNG,097,Department of Defense,2100,Department of the Army,W912LQ,W7N5 USPFO ACTIVITY VA ARNG,,,,,L2VXF9YA8JK3,,VIRGINIA DEPARTMENT OF MILITARY AFFAIRS,VIRGINIA DEPARTMENT OF MILITARY AFFAIRS,,,,,USA,UNITED STATES,FORT PICKETT BUILDING 316,,07832,BLACKSTONE,51025,BRUNSWICK,51,VA,VIRGINIA,23824,,VA-05,VA-05,,,,STATE-WIDE,USA,UNITED STATES,VA*****,,,,51,VIRGINIA,,VA-90,,,12.020,STARBASE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"VA STARBASE - 4101, ADD ALLOTMENT","VA STARBASE - 4101, OPEN NEW AWARD",NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LQ2424101_2100/,2025-02-26,2025-02-26
2100_W9124V2121021_-NONE-_12.401_P25002,ASST_NON_W9124V2121021_2100,W9124V2121021,P25002,,SAINOTAVAILABLE,331700.00,5581988.65,,193700.00,97933.33,9318677.52,0.00,0.00,0.00,0.00,331700.00,,,,,,2025-02-19,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W9124V,W7NK USPFO ACTIVITY MT ARNG,097,Department of Defense,2100,Department of the Army,W9124V,W7NK USPFO ACTIVITY MT ARNG,,,,,DLKJQ1DR5S47,,DEPARTMENT OF MILITARY AFFAIRS MONTANA,"MILITARY AFFAIRS, MONTANA DEPARTMENT OF",,,,,USA,UNITED STATES,1956 MT MAJO ST,,,FORT HARRISON,30049,LEWIS AND CLARK,30,MT,MONTANA,59636,9725,MT-02,MT-02,,,,STATE-WIDE,USA,UNITED STATES,MT*****,,,,30,MONTANA,,MT-02,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),MT- MTANG FACILITIES OPERATIONS AND MAINTENANCE ACTIVITIES -1021 FY25 ADDITIONAL FUNDING,FY 21 APPENDIX 1021,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9124V2121021_2100/,2025-02-26,2025-02-26
2100_W912MM2521001_-NONE-_12.401_P25002,ASST_NON_W912MM2521001_2100,W912MM2521001,P25002,,SAINOTAVAILABLE,8949848.00,9700409.00,,0.00,1683333.34,1683333.34,0.00,0.00,0.00,0.00,8949848.00,,,,,,2025-01-15,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912MM,W7N0 USPFO ACTIVITY SD ARNG,097,Department of Defense,2100,Department of the Army,W912MM,W7N0 USPFO ACTIVITY SD ARNG,,,,,ZJLQXBYX6C84,,DEPARTMENT OF MILITARY AFFAIRS,DEPARTMENT OF MILITARY AFFAIRS,,,,,USA,UNITED STATES,2823 W MAIN ST,,52980,RAPID CITY,46103,PENNINGTON,46,SD,SOUTH DAKOTA,57702,8170,SD-00,SD-00,,,,STATE-WIDE,USA,UNITED STATES,SD*****,,,,46,SOUTH DAKOTA,,SD-00,SD-00,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),SD - ARMY NATIONAL GUARD FACILITIES PROGRAM - 1001 (4628),SD - ARMY NATIONAL GUARD FACILITIES PROGRAM - 1001 (4607),NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912MM2521001_2100/,2025-01-31,2025-01-31
1700_N000142312333_-NONE-_12.300_P00004,ASST_NON_N000142312333_1700,N000142312333,P00004,,,154730.00,531000.00,,55225.21,0.00,0.00,0.00,0.00,0.00,0.00,154730.00,,,,,,2025-01-30,2025,2023-04-01,2026-03-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,G9QBQDH39DF4,,"UNIVERSITY OF CALIFORNIA, SANTA BARBARA","UNIVERSITY OF CALIFORNIA, SANTA BARBARA",,,,,USA,UNITED STATES,3227 CHEADLE HALL,,69070,SANTA BARBARA,06083,SANTA BARBARA,06,CA,CALIFORNIA,93106,0001,CA-24,CA-24,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001423SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),UNDERSTANDING AND DESIGNING REVERSIBLE ANION-REDOX MATERIALS,UNDERSTANDING AND DESIGNING REVERSIBLE ANION-REDOX MATERIALS,NON,NOT RECOVERY ACT,HTA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;HISTORICALLY BLACK COLLEGE OR UNIVERSITY (HBCU);STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142312333_1700/,2025-01-31,2025-01-31
2100_W912LR2524101_-NONE-_12.020_P25002,ASST_NON_W912LR2524101_2100,W912LR2524101,P25002,,,10000.00,156408.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10000.00,,,,,,2025-02-05,2025,2025-10-01,2029-09-30,097,Department of Defense,2100,Department of the Army,W912LR,W7PA USPFO ACTIVITY PR ARNG,097,Department of Defense,2100,Department of the Army,W912LR,W7PA USPFO ACTIVITY PR ARNG,,,,,RGLKL2TM9GP1,,NATIONAL GUARD PUERTO RICO,NATIONAL GUARD PUERTO RICO,,,,,USA,UNITED STATES,545 COLUMBUS ST,,,FORT BUCHANAN,72021,BAYAMÓN,72,PR,PUERTO RICO,00934,4538,PR-98,PR-98,,,,STATE-WIDE,USA,UNITED STATES,PR*****,,,,72,PUERTO RICO,,PR-98,PR-98,,12.020,STARBASE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),"ANG STARBASE PROGRAM - INCREASE MODIFICATION TO REFLECT THE ALLOTMENT OF FUNDS RECEIVED OF $10,000.00.","MOD P25000 IS TO OPEN THE ESTIMATE DOLLAR AMOUNT FY-25 WITH $646,393.00 100% FEDERAL SHARE.",NON,NOT RECOVERY ACT,F,U.S. TERRITORY OR POSSESSION,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912LR2524101_2100/,2025-02-13,2025-02-13
1700_N629092412016_-NONE-_12.300_P00003,ASST_NON_N629092412016_1700,N629092412016,P00003,,,51000.00,139500.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51000.00,,,,,,2025-03-13,2025,2024-01-02,2027-01-01,097,Department of Defense,1700,Department of the Navy,N62909,ONR GLOBAL LONDON,097,Department of Defense,1700,Department of the Navy,N62909,ONR GLOBAL LONDON,,,,,GDFAK2HTJXF1,,"CENTRO DE INVESTIGACION EN MATEMATICAS, A.C.","CENTRO DE INVESTIGACION EN MATEMATICAS, A.C.",,,,,MEX,MEXICO,"CALLE JALISCO S/N, COLONIA VALENCIANA",,,,,,,,,,,,,GUANAJUATO,,36023,FOREIGN,MEX,MEXICO,00FORGN,,,,,,,,,GUANAJUATO,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),PHYSICS INFORMED SURROGATE MODELS FOR BAYESIAN UNCERTAINTY QUANTIFICATION,PHYSICS INFORMED SURROGATE MODELS FOR BAYESIAN UNCERTAINTY QUANTIFICATION,NON,NOT RECOVERY ACT,HMX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N629092412016_1700/,2025-03-28,2025-03-28
2100_W912DY2420201_-NONE-_12.113_P00005,ASST_NON_W912DY2420201_2100,W912DY2420201,P00005,,SAIEXEMPT,20000.00,1564968.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20000.00,,,,,,2025-01-31,2025,2024-07-03,2026-06-30,097,Department of Defense,2100,Department of the Army,W912DY,W2V6 USA ENG SPT CTR HUNTSVIL,097,Department of Defense,2100,Department of the Army,W74RDV,W0JV HQ USACE MIL PROGRAMS,,,,,XF7WJC2CJWZ3,,ENVIRONMENTAL CONSERVATION ALASKA DEPARTMENT,ENVIRONMENTAL CONSERVATION ALASKA DEPARTMENT,,,,,USA,UNITED STATES,410 WILLOUGHBY AVE,,36400,JUNEAU,02110,JUNEAU,02,AK,ALASKA,99801,1780,AK-00,AK-00,,,,STATE-WIDE,USA,UNITED STATES,AK*****,,,,02,ALASKA,,AK-00,AK-00,,12.113,STATE MEMORANDUM OF AGREEMENT PROGRAM FOR THE REIMBURSEMENT OF TECHNICAL SERVICES,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),DSMOA,DSMOA,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912DY2420201_2100/,2025-02-13,2025-02-13
1700_N000142412419_-NONE-_12.300_P00001,ASST_NON_N000142412419_1700,N000142412419,P00001,,,44890.00,117890.00,,14491.37,0.00,0.00,0.00,0.00,0.00,0.00,44890.00,,,,,,2025-01-30,2025,2024-08-01,2027-07-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,CJDNG9D14MW7,,UNIVERSITY OF RHODE ISLAND,UNIVERSITY OF RHODE ISLAND,NSA8T7PLC9K3,,STATE OF RHODE ISLAND,UNIVERSITY OF RHODE ISLAND,USA,UNITED STATES,75 LOWER COLLEGE RD RM 103,,38980,KINGSTON,44009,WASHINGTON,44,RI,RHODE ISLAND,02881,1974,RI-02,RI-02,,,,STATE-WIDE,USA,UNITED STATES,RI*****,,,,44,RHODE ISLAND,,RI-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001424SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),LEVERAGING NOVEL NANOTHERMOMETRIES AND FIRST-PRINCIPLES-BASED COMPUTATIONAL FRAMEWORKS TO UNCOVER DISRUPTIVE ENERGY TRANSFER MECHANISMS IN NANOSTRUCTURES,LEVERAGING NOVEL NANOTHERMOMETRIES AND FIRST-PRINCIPLES-BASED COMPUTATIONAL FRAMEWORKS TO UNCOVER DISRUPTIVE ENERGY TRANSFER MECHANISMS IN NANOSTRUCTURES,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142412419_1700/,2025-01-31,2025-01-31
5700_FA95502510080_-NONE-_12.800_0,ASST_NON_FA95502510080_5700,FA95502510080,0,,,287702.00,287702.00,,509881.00,0.00,0.00,0.00,0.00,0.00,0.00,287702.00,,,,,,2025-02-04,2025,2025-02-15,2030-02-14,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,,,,,SPVKK1RC2MZ3,,THE REGENTS OF THE UNIVERSITY OF COLORADO,THE REGENTS OF THE UNIVERSITY OF COLORADO,,,THE REGENTS OF THE UNIVERSITY OF COLORADO,THE REGENTS OF THE UNIVERSITY OF COLORADO,USA,UNITED STATES,3100 MARINE ST,STE 481 572 UCB,07850,BOULDER,08013,BOULDER,08,CO,COLORADO,80309,0001,CO-02,CO-02,,,,STATE-WIDE,USA,UNITED STATES,CO*****,,,,08,COLORADO,,CO-90,,,12.800,AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,FA955023S0001,"TO FOSTER REVOLUTIONARY SCIENTIFIC BREAKTHROUGHS ENABLING THE AIR FORCE, SPACE FORCE AND U.S. INDUSTRY TO PRODUCE WORLD-CLASS, MILITARILY SIGNIFICANT, AND COMMERCIALLY VALUABLE PRODUCTS.",04,PROJECT GRANT (B),QUANTUM SENSING AND SIMULATIONS WITH THREE-DIMENSIONAL ION CRYSTALS IN A PENNING TRAP,QUANTUM SENSING AND SIMULATIONS WITH THREE-DIMENSIONAL ION CRYSTALS IN A PENNING TRAP,NON,NOT RECOVERY ACT,HA,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502510080_5700/,2025-02-13,2025-02-13
2100_W912422521040_-NONE-_12.401_P25003,ASST_NON_W912422521040_2100,W912422521040,P25003,,,155000.00,208000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,155000.00,,,,,,2025-01-16,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W91242,W7NS USPFO ACTIVITY NC ARNG,097,Department of Defense,2100,Department of the Army,W91242,W7NS USPFO ACTIVITY NC ARNG,,,,,UDLHCUUWF3J8,,NORTH CAROLINA DEPARTMENT OF PUBLIC SAFETY,NORTH CAROLINA DEPARTMENT OF PUBLIC SAFETY,,,,,USA,UNITED STATES,2000 YONKERS RD,,55000,RALEIGH,37183,WAKE,37,NC,NORTH CAROLINA,27604,2258,NC-02,NC-02,,,,STATE-WIDE,USA,UNITED STATES,NC*****,,,,37,NORTH CAROLINA,,NC-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),AFP AND ALLOTMENT INCREASE,W91242-25-2-1040 ARNG DISTRIBUTIVE LEARNING PROGRAM,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,B,CONTINUATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912422521040_2100/,2025-01-31,2025-01-31
2100_W912KC2523086_-NONE-_12.401_P25003,ASST_NON_W912KC2523086_2100,W912KC2523086,P25003,,,307800.00,355800.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,307800.00,,,,,,2025-03-11,2025,2024-10-01,2025-09-30,097,Department of Defense,2100,Department of the Army,W912KC,W7NX USPFO ACTIVITY PA ARNG,097,Department of Defense,2100,Department of the Army,W912KC,W7NX USPFO ACTIVITY PA ARNG,,,,,JHKNMVBA3S78,,PENNSYLVANIA DEPARTMENT OF MILITARY & VETERANS AFFAIRS,PENNSYLVANIA DEPARTMENT OF MILITARY & VETERANS AFFAIRS,,,,,USA,UNITED STATES,BLDG 0-47 FORT INDIANTOWN GAP,,02608,ANNVILLE,42075,LEBANON,42,PA,PENNSYLVANIA,17003,,PA-09,PA-09,,,,STATE-WIDE,USA,UNITED STATES,PA*****,,,,42,PENNSYLVANIA,,PA-90,,,12.401,NATIONAL GUARD MILITARY OPERATIONS AND MAINTENANCE (O&M) PROJECTS,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),PA - ARMY NATIONAL GUARD NORTHEAST COUNTERDRUG TRAINING CENTER PROGRAM - 3086,PA - ARMY NATIONAL GUARD NORTHEAST COUNTERDRUG TRAINING CENTER PROGRAM - 3086,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,C,REVISION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912KC2523086_2100/,2025-03-28,2025-03-28
2100_W912QG2524001_-NONE-_12.404_0,ASST_NON_W912QG2524001_2100,W912QG2524001,0,,,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,2025-01-01,2025,2025-01-01,2025-12-31,097,Department of Defense,2100,Department of the Army,W912QG,W7NZ USPFO ACTIVITY SC ARNG,097,Department of Defense,2100,Department of the Army,W912QG,W7NZ USPFO ACTIVITY SC ARNG,,,,,YWDCQ9ZKV8S3,,OFFICE OF ADJUTANT GENERAL,OFFICE OF ADJUTANT GENERAL,,,,,USA,UNITED STATES,1 NATIONAL GUARD RD,,16000,COLUMBIA,45079,RICHLAND,45,SC,SOUTH CAROLINA,29201,4752,SC-06,SC-06,,,,STATE-WIDE,USA,UNITED STATES,SC*****,,,,45,SOUTH CAROLINA,,SC-90,,,12.404,NATIONAL GUARD CHALLENGE PROGRAM,NOT APPLICABLE,NOT APPLICABLE,05,COOPERATIVE AGREEMENT (B),SC - NG YOUTH CHALLENGE PROGRAM - 4001.,SC - NG YOUTH CHALLENGE PROGRAM - 4001.,NON,NOT RECOVERY ACT,A,STATE GOVERNMENT,,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W912QG2524001_2100/,2025-03-07,2025-03-07
2100_W911NF2520075_-NONE-_12.431_0,ASST_NON_W911NF2520075_2100,W911NF2520075,0,,,60000.00,60000.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60000.00,,,,,,2025-03-13,2025,2025-03-19,2028-03-18,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,KABJZBBJ4B54,,REGENTS OF THE UNIVERSITY OF MINNESOTA,REGENTS OF THE UNIVERSITY OF MINNESOTA,,,,,USA,UNITED STATES,200 OAK ST SE,,43000,MINNEAPOLIS,27053,HENNEPIN,27,MN,MINNESOTA,55455,2009,MN-05,MN-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN00000,MINNEAPOLIS,27053,HENNEPIN,27,MINNESOTA,554552009,MN-05,MN-05,,12.431,BASIC SCIENTIFIC RESEARCH,W911NF20S0003,"THE ARO IS SOLICITING PROPOSALS FOR STAFF RESEARCH PROGRAM OPPORTUNITIES. THE PURPOSE OF THE PROGRAM IS TO ENABLE ARO SCIENTIFIC STAFF TO MAINTAIN AND EXPAND PROFESSIONAL COMPETENCE IN SUPPORT OF FULFILLING THE ARO MISSION THROUGH THE CONDUCT OF HANDS-ON, BASIC RESEARCH. THE STAFF RESEARCH WILL BE PERFORMED COLLABORATIVELY WITH INSTITUTIONS EXTERNAL TO ARO. STAFF RESEARCH EFFORTS WILL INVOLVE SCIENTIFIC STUDY DIRECTED TOWARD ADVANCING THE STATE-OF-THE-ART OR INCREASING KNOWLEDGE AND SCIENTIFIC UNDERSTANDING IN ENGINEERING, PHYSICAL, LIFE AND INFORMATION SCIENCES, WHEN THERE IS AN INTERSECTION WITH THE INTERESTS AND CAPABILITIES OF THE PARTICIPATING EXTERNAL INSTITUTIONS IN THESE BASIC RESEARCH AREAS.",05,COOPERATIVE AGREEMENT (B),INITIAL FUNDING FOR COOPERATIVE AGREEMENT PROPOSAL OF PROCESSING RARE EARTH ELEMENT CHLORIDES WITH NONTHERMAL PLASMA,INITIAL FUNDING FOR COOPERATIVE AGREEMENT PROPOSAL OF PROCESSING RARE EARTH ELEMENT CHLORIDES WITH NONTHERMAL PLASMA,NON,NOT RECOVERY ACT,HM,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),,,A,NEW,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2520075_2100/,2025-03-28,2025-03-28
1700_N000142112580_-NONE-_12.300_A00001,ASST_NON_N000142112580_1700,N000142112580,A00001,,,-0.02,899897.98,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,,,,,,2025-02-10,2025,2021-08-01,2024-07-31,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,LT9CXX8L19G1,,COLORADO STATE UNIVERSITY,COLORADO STATE UNIVERSITY,,,,,USA,UNITED STATES,601 S HOWES ST,,27425,FORT COLLINS,08069,LARIMER,08,CO,COLORADO,80521,2807,CO-02,CO-02,,,,STATE-WIDE,USA,UNITED STATES,CO*****,,,,08,COLORADO,,CO-90,,,12.300,BASIC AND APPLIED SCIENTIFIC RESEARCH,N0001421SB001,THE GOAL AND OBJECTIVE IS TO RECEIVE PROPOSALS FOR LONG-RANGE S&T PROJECTS THAT OFFER POTENTIAL FOR ADVANCEMENT AND IMPROVEMENT OF NAVY AND MARINE CORPS OPERATIONS.,04,PROJECT GRANT (B),PERCEPTUAL/COGNITIVE ASPECTS OF AUGMENTED REALITY: EXPERIMENTAL RESEARCH AND A COMPUTATIONAL MODELTRACKING NUMBER: 21-000000200,PERCEPTUAL/COGNITIVE ASPECTS OF AUGMENTED REALITY: EXPERIMENTAL RESEARCH AND A COMPUTATIONAL MODELTRACKING NUMBER: 21-000000200,NON,NOT RECOVERY ACT,HAX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;STATE GOVERNMENT;OTHER,,,D,ADJUSTMENT TO COMPLETED PROJECT,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142112580_1700/,2025-02-13,2025-02-13
